Date,Place,Reviews
10/31/24,Caesars Superdome - New Orleans,The Eras Tour is pure fun! I took my 12 yo daughter and we had seen the film and plenty of social media videos to know what we were going to witness. Bit to see it in person and to feel the excitement of the entire crowd is an unbelievable experience.
10/31/24,Caesars Superdome - New Orleans,"Seeing the ERAS Tour, NOLA was a once in a lifetime experience with 3 of my adult children and 2 grandkids. Amazing!!!"
10/31/24,Caesars Superdome - New Orleans,"There is nothing to even compare this to…I have seen a lot of concerts and this show was an experience. The energy and excitement leading up to and during the show just made everything even better!  Every set was unique, beautiful and magical."
10/30/24,Caesars Superdome - New Orleans,"this was my 1st concert ever and I've been a huge swiftie since 2021, the eras tour was so worth it oh my!!! I can't wait for her next tour, this was a core memory

anyone else nola n3?"
10/30/24,Caesars Superdome - New Orleans,"The concert was amazing, our view was great. 13/13 experience. Taylor was amazing. I’ve loved every concert of Taylor’s I’ve ever been to more than the last."
10/30/24,Caesars Superdome - New Orleans,"It was magical—one of my top five experiences! Taylor's live performance was even better than I expected. Her fan base and the surprises she's unleashed on us all have been phenomenal. I will be attending every one of her future tours. Love love Taylor Swift!! It was rare, I was there, I remember it all too well!!"
10/30/24,Caesars Superdome - New Orleans,Great performance! Excellent show. Terrific idea on changing the men’s restroom to women’s. We needed that!
10/30/24,Caesars Superdome - New Orleans,This show was so much more than I could have ever expected.  My daughter is one of the biggest Taylor swift fans and when she came out my girl screamed with excitement than started to cry.  We had the most amazing night and one we will never ever forget!  Thank you Taylor for all you do in showing ours kids how to be a strong independent woman that can conquer the world!!
10/30/24,Caesars Superdome - New Orleans,"There is a reason these tickets are so coveted, and after all the hype of having bought them from the pre-sale, the concert itself was so worth it. Absolutely breathtaking, an experience unlike any other. The tremendous effort put in by Taylor, Gracie, the bands, the dancers, the stage crew, the designers, and everyone is plainly evident. Each moment was curated perfection, we all felt a part of something much bigger than us from the very atmosphere in the dome. If you are able to get tickets, consider it an honor! Prepare for one of the most unforgettable nights of your life."
10/30/24,Caesars Superdome - New Orleans,The concert was AMAZING!  Taylor’s concerts live up to the hype and I would absolutely would go again!
10/30/24,Caesars Superdome - New Orleans,"Best concert ever.  Everyone at the venue was nice, there were events all over the city that weekend, and the show was amazing!! Taylor never disappoints!"
10/30/24,Caesars Superdome - New Orleans,"Unbelievable the stamina, voice and connection with her fans. Saw people from 5 years old to 75. I wish our country could get together like 65,000 concert goers can"
10/30/24,Caesars Superdome - New Orleans,"Awesome experience!  It was organized and efficient getting into the venue, the seats were great, Gracie Abrams was an awesome starting act, Taylor Swift and her crew were absolutely incredible, the vibe of the concertgoers was electric and it was organized and efficient leaving the venue as well.  Incredible experience all the way around! The Eras Tour is a must see!"
10/30/24,Caesars Superdome - New Orleans,Absolutely phenomenal concert! Taylor Swift sure nows how to put on a mesmerizing concert.
10/30/24,Caesars Superdome - New Orleans,Taylor gave a phenomenal performance. Her outfits were beautiful and her voice is even more amazing live. There was a stage malfunction and you would have never known as Taylor did not miss a beat. The atmosphere was electric and the vibe was just so good. New Orleans and Taylor combined is my new favorite thing in the world.
10/30/24,Caesars Superdome - New Orleans,"This was one of the best concerts I've ever been too. It was easy to get in the venue once I had tickets. The concert was amazing i mean of course it was, Taylor Swift is the best."
10/30/24,Caesars Superdome - New Orleans,OG Swiftie here and NOLA N3 was literally the best experience! We had an amazing time! Taylor makes everyone so happy and spreads so much joy! So glad we were able to attend!
10/30/24,Caesars Superdome - New Orleans,Taylor was amazing! It was a memory making experience. Everything about it was incredible. I only hope to be so lucky to see her perform again one day.
1/31/25,Lucas Oil Stadium - Indianapolis,"From start to finish it was a smooth process. Parking was very expensive, t it the venue is great! Taylor swift put on one of the best live shows I’ve ever seen. Her surprise songs were definitely the songs my friend I were showed to get. It was rare I was there. I remember it (or not so) Well"
12/6/24,Lucas Oil Stadium - Indianapolis,The concert was awesome. Great seats. But we never received our VIP box. Very disappointed.
11/25/24,Lucas Oil Stadium - Indianapolis,"The eras tour was an experience of a lifetime!! I’ve never been to a concert like this one! Taylor puts on an amazing show singing some of her greatest hits. The outfits, choreography, and everything is just so perfectly executed."
11/22/24,Lucas Oil Stadium - Indianapolis,I saw Morgan wallen at Lucas oil and the music quality was eh. I was nervous for Taylor bc I read online that the acoustics weren’t great to performers in there - but Taylor was amazing!! I was in the nose bleeds and still had an amazing experience. The show started on time and it was so amazing and worth the money! Best concert ever!
11/20/24,Lucas Oil Stadium - Indianapolis,"I could never say enough good things about this tour. It was everything my daughter and I could have dreamed of. The fight to get tickets was horrendous, but the venue itself was amazing. The security team was phenomenal, everyone we interacted with was so kind, and the merch stands were set up very well considering how busy they were. It was easy to get to our seats and find the nearest restroom. I loved that because of the demographic, men’s restrooms were converted to women’s as well, I never had to wait in line more than a few minutes. And the concert itself was the absolute best concert I’ve ever been to hands-down, the production is insane."
11/14/24,Lucas Oil Stadium - Indianapolis,"As a fan of over 18-19 years. It was always my dream to see Taylor in concert! Seeing the eras tour was one of the most magical experiences and nights of my life! The whole experience and atmosphere of being with thousands of other swifties just being ourselves and having the absolute best time! It was a healing moment for the younger self in me in such a way I never thought possible! The kindness and love shown everywhere throughout the concert was incredible! And it was all because of Taylor Swift and her whole team for putting on such a beautiful performance for over 69,000 people! We were so lucky to have gotten to go and if we could we would do it a thousand times more! Just amazing! Thank Taylor Swift for everything and being the most loving and fun person that you are! Being a fan of you just makes life a little easier-all thanks to you and your wonderful team!"
11/14/24,Lucas Oil Stadium - Indianapolis,I truly had the best time of my entire life seeing Taylor in concert! The show doesn’t feel like it’s 3.5 hours long because you’re just having so much fun!
11/12/24,Lucas Oil Stadium - Indianapolis,Of course this is 5 stars. No notes. Taylor is the queen of entertainment for a reason.
11/9/24,Lucas Oil Stadium - Indianapolis,"The Taylor Swift concert was Fantastic and Amazing, of course.  The experience of using Ticketmaster was Terrible - Long wait times, uncertain times of tickets dropping, finally being in the Queue, only to get to the front of the line, here we go, let's buy tickets... Only to be kicked out and told tickets were gone. Then able to get back in the Queue... And the same thing over again. Ticketmaster needs to do better. And needs to weed out sales to scalpers!!"
11/9/24,Lucas Oil Stadium - Indianapolis,"Best concert experience of my life. Everyone was friendly dancing in the aisles. All security treated all fans well. Gracie Abram’s was fantastic & Taylor flawless and wonderful, beyond our expectations."
11/9/24,Lucas Oil Stadium - Indianapolis,Taylor Swift was such an amazing experience! She put on a beautiful show and performed for more than three hours! We loved second!!
11/8/24,Lucas Oil Stadium - Indianapolis,"It was such an amazing experience finally seeing Taylor in person after purchasing tickets well over a year ago. Her voice is truly ethereal, I would go 10 times over if I could"
11/8/24,Lucas Oil Stadium - Indianapolis,"Beautiful performance, inspiring lyrics and embodiment of female empowerment and so much fun."
11/8/24,Lucas Oil Stadium - Indianapolis,"I thought her concert was phenomenal. The part that was bad was getting our wrist band to get to the floor level.  Very unorganized and took forever, in the longest line, missed all the preshow. When you pay that much money you should get all you need as you go through the ticket line and not another line."
11/8/24,Lucas Oil Stadium - Indianapolis,"Concert was beyond amazing, because she is amazing. Outstanding performance and production"
11/7/24,Lucas Oil Stadium - Indianapolis,The concert started on time .  Taylor sang and danced her heart out.  The dresses and dances are amazing!!
11/7/24,Lucas Oil Stadium - Indianapolis,this was such an amazing show! i love taylor so much and ticketmaster allowed me to see her!
11/7/24,Lucas Oil Stadium - Indianapolis,This was truly the best night ever!! I went to Taylor with my girlfriend's and we had the best time! It was amazing screaming the songs together. I have been a swifty for forever and am SO grateful I got tickets to the Era's tour!!
11/7/24,Lucas Oil Stadium - Indianapolis,The show was incredible! It was my second time going to the Eras tour. It was way better than the first time because I got to see the TTPD set! I wish I could go again!! Gracie Abrams and Taylor Swift were amazing!
11/7/24,Lucas Oil Stadium - Indianapolis,Everything went perfect. The stars must of been aligned for us. We were able to score great seats! Entering the venue was quick and easy. The show was so spectacular!!! The excitement of the whole stadium was infectious! The energy in the room was something that I’ve never before experienced! Thank you Taylor for the amazing show and the memories of sharing it with my girls…priceless ❤️
11/7/24,Lucas Oil Stadium - Indianapolis,"I was lucky enough to get 2 tickets to see Taylor Swift night 2 in Indy. I got the tickets a month in advance and they immediately appeared in my account with a count down to when I was able to transfer them. I was also lucky that I was not one of many who got scammed. I received my tickets on the date it had promised and was able to transfer them to my phone right away! The seats were right together, although I was not aware that our seats were against a concrete barrier where people come in and out/up and down the stares. If I had purchased 1 ticket over myself and brother would have been split between this wall. Again I was lucky that, that wasn’t the case and we had the best night ever."
11/7/24,Lucas Oil Stadium - Indianapolis,Taylor puts on an amazing show.  3 and 1/2 hours of music. Definitely worth every penny. Plus Taylor has the nicest fans!
11/7/24,Lucas Oil Stadium - Indianapolis,This was the best concert we have ever attended. The people around us were very friendly and we were trading bracelets and decorated sunglasses. It we just special.
11/7/24,Lucas Oil Stadium - Indianapolis,"Probably the best concert I’ve ever been to. My seat was in section 625, but I could still see everything and it was an amazing concert. She really knows how to put on a show and all the people I was around were super friendly."
11/7/24,Lucas Oil Stadium - Indianapolis,This was the best concert I have ever attended.  The atmosphere was electric and she did an amazing job.  One song after another without hardly a break.  So glad I was able to experience it!
11/7/24,Lucas Oil Stadium - Indianapolis,"Great show fabulous. Taylor Swift is pure talent undoubtedly.
The only issue and disappointment was that Taylor Swift did not sing that extra 20 minutes after 11.00 pm on Sunday show like she did for the Friday and Saturday shows. There were no surprise songs and she did not sing Reputation. I was very disheartened. If she did that for the Friday and Saturday shows, she should have also been fair for the Sunday show. 
But my dream come true to see her live on stage was just mesmerizing. She is still the BEST. LOVE YOU TAYLOR

Yours truly
A true Swifty"
11/7/24,Lucas Oil Stadium - Indianapolis,"Everything about it was amazing! From the crowds heading towards the venue, the entry process, and navigating the venue, it all went smoothly. I also loved the  additional screens we could view especially sine my 7 year old needed a nap at 10 pm in order to last through the end of the night. I was able to watch the show from my seat as she slept. The noise was INSANE! I am so glad I brough ear protection for my daughter AND for me! Though it was ear-piercingly loud, the sound was amazing. Taylor did a phenomenal job at keeping everyone (all 69k of us) engaged. 
I will say we were slightly disappointed that there were not surprises or anything on night 3 of Indy, which was the final US show ever. But alas, happy to be there!"
11/7/24,Lucas Oil Stadium - Indianapolis,Taylor Swift puts on such an amazing show!! Everyone should get to experience a Taylor Swift concert at least once in their life. The best performer!!!
11/7/24,Lucas Oil Stadium - Indianapolis,Taylor was amazing! We kept talking about how she puts on a 3-1/2hr show and doesn’t take a break! Then she goes to do it three nights in a row! I work an 8 hour day sitting at a desk and I’m exhausted! She was built for this! The show was flawless!
11/6/24,Lucas Oil Stadium - Indianapolis,This was my second time seeing Taylor. My daughter was in heaven and it made me so happy to see her so happy 🥰.  The show itself was AMAZING!! She put on a great show from start to finish. We were on our feet and dancing the whole time.
11/6/24,Lucas Oil Stadium - Indianapolis,"I was so excited to attend the eras tour. Got my tickets through verified fan in August 2023 and had been looking forward to it for nearly 15 months. After Gracie’s set, we went to the bathroom before Taylor came on. Unfortunately, my husband passed out and needed stitches and further evaluation due to the trauma sustained to his face. We missed the entire show. I am completely heartbroken and devastated. My husband is okay and that is of the upmost importance. It still stings to have had to sit this one out. Once in a lifetime…I saw some videos from N3 and heard rave reviews. I know it was a great show, Taylor always gives 100% and is one of the best entertainers of our time. Now I’m just praying I can manage to snag Toronto tickets and finally get to see the show!"
11/6/24,Lucas Oil Stadium - Indianapolis,"Not only was the atmosphere of the concert the most supportive and welcoming place I have ever been to, but the show was incredible. From the opener to the visuals, the entire show was so well-planned and entertaining. The dancers were so talented and really made you feel so included. The chants and bracelets added so much. I have never seen a concert like this!"
11/6/24,Lucas Oil Stadium - Indianapolis,"Never a bad moment, never a bad seat, and always an amazing performance! Absolutely incredible and no doubt worth every second! Every act a solid 10/10."
11/6/24,Lucas Oil Stadium - Indianapolis,This is a once in a lifetime concert. Taylor puts on a show like no other artist. We had the best time ever.
11/6/24,Lucas Oil Stadium - Indianapolis,The best show ever she truly loves and cares for her fans and we love her back it’s something I will always look forward to miss Taylor’s swift NEVER AND I MEAN NEVER DISAPPOINTS!!!!! I will always try to go see her everytime!!!!
11/6/24,Lucas Oil Stadium - Indianapolis,The Eras Tour was amazing! Incredible. There are no words to properly describe this insane experience! Haha. wow! It was rare. I was there.
11/6/24,Lucas Oil Stadium - Indianapolis,"First,  Taylor Swift is AMAZING!!! What an amazing show she put on! From start to finish,  our  experience with ticketmaster and the Lucas Oil venue was absolutely great! I was one of the lucky verified fans who got an access code. My girls and I were so so excited to be able to watch Taylor for the first time! The venue was clean and great seating with great views no matter where you sit! Hoping to go to many more Taylor Swift concerts!"
11/6/24,Lucas Oil Stadium - Indianapolis,The ultimate concert experience! I hope everyone gets to go to a Taylor Swift concert at some point in their life!! Even if you aren’t a swiftie! To see her show is an insane experience!! So happy we got to attend the last ever US eras tour show
11/6/24,Lucas Oil Stadium - Indianapolis,This was the best concert I’ve ever been to. Looked like they put a lot of work into the performance
11/6/24,Lucas Oil Stadium - Indianapolis,"This wasn’t a concert, it was an experience. Everything about the concert was beautifully staged. My expectations were exceeded"
11/6/24,Lucas Oil Stadium - Indianapolis,10/10 night Taylor really knows how to put on a show. More of an experience than a concert
11/6/24,Lucas Oil Stadium - Indianapolis,"I’m not sure I’ll ever stop talking about experiencing The Eras Tour in Indy with one of my best friends. It’s hard to put into words just how incredible her show was. You could feel the passion she poured into every single detail, every single second and I can’t imagine the effort and care it took to create that experience for us.
She made us feel like we were part of something so special. Indy, thank you for an unforgettable night, and Taylor—thank you for sharing your magic with us! Your fans love you!"
11/6/24,Lucas Oil Stadium - Indianapolis,The concert was amazing! She is an incredible performer and continuously for over 3 hours! Our seats were high up but we were able to enjoy every minute!
11/6/24,Lucas Oil Stadium - Indianapolis,"There’s no words to explain how amazing Taylor performs. This was my second time seeing her and it was a dream come true to see the Eras tour on the last U.S show. Until next time Taylor, long live🫶🏻"
11/6/24,Lucas Oil Stadium - Indianapolis,My daughters and I were able to finally experience the magic that is the Eras tour in person and it’s did not disappoint! The atmosphere since we set foot in the stadium was something we have never felt before. All staff was beyond friendly. You would think that it might have been a stressful event with so many people present but it was actually the opposite.
11/6/24,Lucas Oil Stadium - Indianapolis,We loved every minute of it! Taylor is amazing! Gracie also was wonderful!! Thank you ladies for an extraordinary night. #GIRLPOWER
11/6/24,Lucas Oil Stadium - Indianapolis,"Words cannot describe how amazing this show was. I knew it was going to be great, and I was still shocked at how much better it was than I could have imagined. Magical."
11/6/24,Lucas Oil Stadium - Indianapolis,"Thank you Taylor and your whole team for a wonderful night of dancing, music, a show, lights and so much fun!! EXCELLENT"
11/6/24,Lucas Oil Stadium - Indianapolis,"The concert and Taylor Swift were great.  We were section 638, row 21, and our seats were absolutely obstructed.  If I stood up, I could see the point of the middle diamond of the stage, and if I sat my view was blocked by people standing.  There was this overhang thing from the ceiling that blocked our view.  I wish I had bought obstructed view tickets because at least I could have seen a Jumbotron :("
11/6/24,Lucas Oil Stadium - Indianapolis,I was going to this show to take my daughter.  It was the best concert I have ever attended.  I am a converted Swiftie now and can’t stop thinking about how amazing it was.
11/6/24,Lucas Oil Stadium - Indianapolis,"The city welcomed all the TS fans with open arms and created a safe, fun and exciting city to all who came to town. The show that Taylor put on was amazing, but honestly, that is an understatement. I can't even find words to describe the event. I do know that it will be a concert that I will remember for the rest of my life and I was so happy to experience it with my 11yo daughter. You could just feel the positivity electrify you as you walked around the stadium before the show. It was a safe space for everyone to truly be themselves with no judgement! Lucas Oil Stadium was a fantastic venue to see this concert. The sounds was top notch! I would definitely go back to see a concert at this venue and with 100% see Taylor Swift on her next concert excursion, whenever that is. :)"
11/6/24,Lucas Oil Stadium - Indianapolis,Love Taylor so much! She was amazing and the concert was epic. Ticketmaster… do better.
11/6/24,Lucas Oil Stadium - Indianapolis,"we had seats in the 600s level of Lucas Oil Stadium and I can confirm no seat is a bad seat at a Taylor Swift concert. The visuals, performance, and choreography were mind blowing and there was not a single person in the room that was not engaged. Ms. Swift put on a performance of a lifetime and had a great time doing it. The care and love for her fans and her staff was apparent. If I had the chance to go again I would no matter what the cost."
11/6/24,Lucas Oil Stadium - Indianapolis,I had the absolute time of my life!!! best concert i’ve ever been to. drove almost 10 hours there and back and would do it all over again
11/6/24,Lucas Oil Stadium - Indianapolis,Second Era's Tour show Night 1 was Cincy Night 2 and This show was Indy Night 3.  This show was Fantastic.  Started out with a Brilliant performance from Gracie.  She was an absolute delight and her music is so good still can't stop singing her songs.  Then Ms. Swift adding the TTPD set and felt like an entire new show from before. Vocals were amazing the dancing the band the backup singers all were terrific.  This was my favorite concert EVER !!! I'm sad that's its ending but so thankful and lucky to have seen the last US show of this historic event and already counting the days until she's back on tour.   Please take as much time as you need and we will miss and see you again soon.  ❤️🥰.  Love you Tay. Thanks for everything.  Thank you Gracie Sabrina and everyone else who performed with you special guests.  All the dancers backup singers the Band. All the crew that helped set it all up and take it down and anyone else involved.  Oh and Travis of course keep slaying Brother.   ❤️❤️❤️❤️
11/6/24,Lucas Oil Stadium - Indianapolis,"I went with my daughter to the Eras tour in Indy.  It was her first ever concert and my first since Covid.  The show was amazing and Taylor was electric.  I feel that my daughter will be ruined for future concerts if she is expecting the headliner to be on stage for 3.5 hours.   Everything about the concert itself was great (crowd, lights, sound, performers, etc). 

My complaints have to do with merchandise and food.  The lines were long and wait was horrendous.  We waited an hour in one of the merch lines.  I ordered and paid for a pizza and then had to wait 10 minutes for it to be ready.  Those two things combined caused me to miss the opening act.  

All things considered I did enjoy myself and would recommend for everyone to see this show regardless of fandom."
11/6/24,Lucas Oil Stadium - Indianapolis,"She is the most talented musician I have ever seen live. I need her cardio routine. She is absolutely insane in the best way. I will never forget this tour. Also, her Mom waved at us!"
11/6/24,Lucas Oil Stadium - Indianapolis,This isn’t just a Concert.  This is a spectacular production put on by an amazing Woman!  This was My first time seeing Taylor Swift in Concert.  I’ve been an OG Fan since Debut!  I’ve just never had the opportunity to see her in Concert before.  I hope I can do it again soon!
11/6/24,Lucas Oil Stadium - Indianapolis,"Best show I’ve ever seen, nothing can top it besides Taylor swift again probably! Amazing. Me and my mom had the best night ever"
11/6/24,Lucas Oil Stadium - Indianapolis,"It has been my dream since I was a little girl to watch Taylor Swift perform at a concert.  The little girl inside of me was rebuilt on November 3rd at her last USA show in Indianapolis, Indiana. When I got the email that I had received with the pre-sale code to access these tickets, I was in utter disbelief that this was real, then actually managing to get seats shocked me more.  The seats I had were a perfect view of the stage and it was truly magical.  I definitely will be on the lookout for any future tours Taylor Swift decides to do because she is such a fun person that loves interacting with the crowd. Ticketmaster made sure that my tickets were safe from August 2023 until November 3rd 2024, and I want to thank them for making sure they were secure.  Without the security Ticketmaster has, I would not have been able to watch my favorite artist on stage.  If you have never gone to a Taylor Swift concert, you are missing out.  It is such a magical experience being there."
11/6/24,Lucas Oil Stadium - Indianapolis,I think that this night was something I truely will never forget. I drive ten hours and I would do it times one hundred in order to see that show again. She is such an incredible human for performing like that. I really wouldn’t know what I would do without her. Surprise songs. Don’t even get me started…
11/6/24,Lucas Oil Stadium - Indianapolis,"2nd time to see the Eras Tour, and it was as magnificent and magical as the first time. The price of the resale tickets was absolutely gut wrenching, but the show itself was worth every penny."
3/18/25,Rogers Centre - Toronto,"By far one of the best concert experiences of my life, I'd do anything to go back!! It was a magical, fantastic feeling especially after all my sister and I went through to get the tickets and arrive at the concert. I could not feel more grateful!!!!!!!!!!!!!"
2/26/25,Rogers Centre - Toronto,"Taylor was amazing!! The overall Eras Tour from the moment walking into the stadium, seeing the stage for the first time to Gracie's opening act and the production building up the excitement, to finally seeing Taylor was an experience of a lifetime. She really put a lot of hard work and thought into creating a special and memorable experience for her swifties, giving it her all performing from era to era. I would have loved to see her perform Long Live but hopefully she will add that ""permanently""to the setlist on her next upcoming tour! :)"
2/23/25,Rogers Centre - Toronto,My first concert ever.Worth the wait from ticket registration via Avion up to the day of the concert.Thank you for the amazing experience.
12/13/24,Rogers Centre - Toronto,"There really is no better concert to see performed live, it just hits different! The energy really makes sparks fly like your wildest dreams. The Toronto Rogers Centre was a great sized venue where even the nosebleed seats don't make you feel exiled. Long live Taylor Swift, I had the best day. This tour will go down like folklore."
12/12/24,Rogers Centre - Toronto,It was unforgettable and worth every penny. There is a reason that Taylor Swift is the music industry. Would love to relive this experience over and over again.
12/7/24,Rogers Centre - Toronto,What else can you say but it was Taylor Swift! It was the Eras Tour!!! A night to remember forever! One of the most amazing artists who delivers a show that is amazing to both eyes and ears. It was a night that will never be forgotten 🩷💜
12/5/24,Rogers Centre - Toronto,Taylor swift put on a spectacular performance!! 10/10 will be attempting to get tickets at any and all future events by her! 🤍❤️🖤
12/4/24,Rogers Centre - Toronto,We love it here!!! It was a blast and absolutely amazing! We can’t wait for another concert :P
12/3/24,Rogers Centre - Toronto,It was amazing1 My 13-year-old great-niece said it was the best day of her life! Priceless!
12/2/24,Rogers Centre - Toronto,Incredible experience. Waited 15months for the concert and it was phenomenal!!! Can't wait for the next Era! <3
12/1/24,Rogers Centre - Toronto,It’s the only website I use for buying tickets. I was fortunate to take my daughter to see Mama Mia for the first time and her idol Taylor Swift this year. She is a big Swiftie. My daughter said it doesn’t get better than this!!   She was over the moon!! Thank you Ticketmaster!!
12/1/24,Rogers Centre - Toronto,"Taylor Swift was fantastic! The arena was electric with high energy and anticipation as the clock ticked down to the opening. I had tears & goose bumps when she appeared to open her show. I watched the fans around me, of all ages, singing along. I watched the lights throughout the audience and stage, and it was incredible how it all worked together, so impressive! The coreography, dancers, singers were great and they looked like they were having fun. 
Most impressive was Taylor's performance! Over 3 hours of, singing, dancing, playing guitar and piano... high energy & emotion throughout. It was an experience I will never forget!"
11/30/24,Rogers Centre - Toronto,"We were absolutely blown away with the production of this tour! It was easy to find our seats, the staff were absolutely wonderful to deal with and the line ups were managed well by the staff. What can I say about Taylor? The performance was phenomenal and out of this world! My only complaint was that the drinks were VERY expensive! I spent $15 on a popcorn and $74 on TWO drinks!!!! Woah... Other than that the night was amazing!"
11/30/24,Rogers Centre - Toronto,Once in a lifetime experience. The greatest show I’ve ever seen. Taylor is incredible.
11/29/24,Rogers Centre - Toronto,"oh my god. can't even describe how special and amazing that concert was. guys if you have the opportunity to see the last shows of her tour, DO IT! money comes back around but this tour and the memories with it never will.. thank you taylor for everything you've done to make it unforgettable ❤️"
11/29/24,Rogers Centre - Toronto,The effects were crazy and she was so amazing and from whatever seat you were in you could see clearly from the screen.
11/29/24,Rogers Centre - Toronto,"The Eras Tour was an absolutely magnificent experience. It was so much more than just a concert. I had the time of my life trading friendship bracelets, chatting with Swifties, interacting with all of the venue staff, and watching this once-in-a-lifetime performance by the most talented artist. Taylor is so sincere and genuine, and it's obvious that she puts everything she has into putting on the best show for her audience. I've been to many concerts, but I've never been a part of something as special as the Eras Tour. Taylor's band and dancers were incredible. The stage itself was such a marvel. The entire production of this show was remarkable. I feel very lucky to have been able to witness Taylor Swift perform. It had, indeed, been a long time coming, and I'll remember it for the rest of my life...all too well. :)"
11/29/24,Rogers Centre - Toronto,"Taylor was AMAZING NO words BEST concert ever!!!   Hats off to Roger’s Centre well organized.  Staff very friendly, on time. Well done Toronto.  Came from Montreal."
11/29/24,Rogers Centre - Toronto,"Wow, such an amazing show!!! So glad we had the chance to experience the Eras Tour. It absolutely lived up to the hype. Taylor is an incredible performer… the energy was incredible from start to finish. Gracie was fantastic as well to get things started!"
11/29/24,Rogers Centre - Toronto,Obviously expectations were high for Taylor Swift but the whole event was amazing and met those expectations. Everything was so organized and the staff were very friendly. The only thing I would comment on was that I wish our gate was a little closer to our seats but it wasn’t too far so other than that everything was brilliant.
11/29/24,Rogers Centre - Toronto,"I was able to bring my daughter this time( my second time seeing Taylor on Eras Tour) and it was such an incredible experience to have with her on her 13th birthday. I am a huge Swiftie, but I feel like even if you don’t like her or her music there is no way you could go to one of her concerts and not appreciate what she does on stage and off. She brings people together and it is truly an experience of a lifetime."
11/28/24,Rogers Centre - Toronto,The most incredible show I’ve ever experienced. I need to go again. She sounded so good and did an amazing job. Still cannot stop thinking about it.
11/28/24,Rogers Centre - Toronto,"this concert was the best concert I’ve been to and I saw a lot of good pop girlies this year like olivia Rodrigo and tate mcrae, and much more and it was everything thing I needed to be and I miss it so much I love you so much taylor you NEVER disappoint :)"
11/27/24,Rogers Centre - Toronto,"I had an Eras Tour ticket transferred from a friend, and the process was incredibly smooth and secure. It showed up in my account instantly, and getting into the venue was seamless."
11/27/24,Rogers Centre - Toronto,"The best show I have ever seen, in 2024 I saw over 30 artists but Taylor was definitely the most memorable!!!"
11/27/24,Rogers Centre - Toronto,I had the best time seeing Taylor Swift! She is a spectacular performer and the energy in the room was insane. Some of the most happiest moments of my life occurred at Taylor Swift. A truly unforgettable experience!
11/27/24,Rogers Centre - Toronto,"What an amazing artist and performance, if you can some how manage to go.. then do it! Be aware that you will become an instant 'Swiftie' after seeing the Eras Tour.

I do wish that Ticketmaster was more regulated and that surge pricing/ and the resales of tickets for 10 times the original price were not able to occur.  This would prevent the hacking and scamming that follows suit.  I was so stressed out about potentially have my tickets hacked from my account.  None of that would have to occur if TM wasn't allowed to inflate the prices and or allow the resellers to do the same."
11/27/24,Rogers Centre - Toronto,"One of the best concerts I’ve ever seen! The set design, the music, the dancing, all of it was easily one of the best concerts I’ve ever seen."
11/27/24,Rogers Centre - Toronto,"This was the best concert I’ve ever been to and the best I’ll ever go to. Taylor Swift is the whole package, and I think I’ll be in a post-Eras Tour depression for a very long time."
11/27/24,Rogers Centre - Toronto,This concert experience was amazing!! Everything was perfect except there was an obstructed view which we were not aware of until we arrived at our seats. But Taylors performance was so amazing!!!
11/26/24,Rogers Centre - Toronto,What a moment in time! This Taylor Swift show was incredible from the opening act to the last lyrics sung! An unforgettable performance with the highest quality delivery! WOW! When does she return?…
11/26/24,Rogers Centre - Toronto,"It was amazing, magical!!   So grateful to have the chance to attend!
Something needs to be done about ticketing & resellers.  Two empty seats in front of me for such a high demand event.. Shocking!!"
11/26/24,Rogers Centre - Toronto,"The entire night was amazing! No lines waiting outside to get into the event great flow! When inside the vibe was great! So much happiness in one place! Both Gracie and Taylor put on amazing performances! Taylor sang her heart out for hours and entertained the audience the entire time! Best night, best concert EVER!!"
11/26/24,Rogers Centre - Toronto,"The concert was absolutely amazing. However, I could not see Taylor Swift for more than half of the concert. I was in section 534 and it was not noted as an obstructed view. She and her dancers were often hidden by the tower. It was such a disappointment and I would not have picked these seats had they been identified as an obstructed view."
11/26/24,Rogers Centre - Toronto,"This was a once in a lifetime show! It was amazing. Taylor and her team know how to entertain. Every detail was carefully and thoughtfully planned out.
The venue was good, and everything went smoothly! Cannot recommend this show enough!"
11/26/24,Rogers Centre - Toronto,What a great night I think this concert was even better than the last one I went to on the eras tour . Great stadium!
11/26/24,Rogers Centre - Toronto,Awesome event. Made my daughter’ birthday!! Beautiful sets. Amazing choreography. Taylor spent max three minutes to change between eras. That’s some coordination!
11/26/24,Rogers Centre - Toronto,"Once in a lifetime experience! It was incredible! The performance, the ambiance and everything was excellent!"
11/26/24,Rogers Centre - Toronto,"Great entrance arrangement, easy entry, found seats easily, performance was spectacular, best event I have ever gone too. Liked the interm performances during outfit changes. Taylor did the stage walk (stage was huge with sections that lifted) so everyone got a closer look. Huge screen meant you saw everything even if they were facing the opposite direction. Huge thank you to everyone involved."
11/26/24,Rogers Centre - Toronto,The concert was amazing and Taylor is incredible! Gracie was awesome as well. My daughter had the best night of her life
11/26/24,Rogers Centre - Toronto,"The concert was such an emotional experience for me! Being in the audience with so many fans and singing my heart out was such an incredible feeling.  TS is such an amazing artist and everything about her stage presence, the choreography with the dancers,  and the stage design is perfectly thought out. I feel so lucky to have been a part of the ERA’s tour experience."
11/26/24,Rogers Centre - Toronto,Taylor swift is an amazing performer. i love her. She deserves every award. amazing tour. i felt so safe with security.
