Date,Place,Reviews
12/10/24,BC Place - Vancouver,It was an amazing concert. Glad I went. I don't like it when talent lets the crowd cheer or screech for them for a long time without stopping it. I don't need to go deaf. The wrist lights were an amazing idea. The opening act needed a better sound check. I could not make out the lyrics of her songs. I wasn't the only one around me that couldn't make out what she was saying. While waiting for the concert to start I thought they could of done better with the Taylor footage. I couldn't hear a lot of what she was saying and I did not want to see her in a mask. She looked beautiful and I loved all of her costume changes.
12/10/24,BC Place - Vancouver,"I've listened to Taylor Swift since she released her debut album and subsequent albums since. I called myself a casual Swiftie at best or simply a listener, however, until I went to Santa Clara N2. The Eras Tour profoundly changed my life. You don't realise how many events of your personal or professional life are intertwined and intersect with Swift's works until the opening of her concert, finding yourself overwhelmed with a surge of emotions abruptly. It reminds you she's not simply someone on the other side of your headphones.

I typically only go to concerts at small jazz venues. Do you wave? That feels weird. I guess this is why she wrote TTPD, a masterpiece of her lived experiences—the crowd was chanting ""more"". When she tours again, I'll dance my feelings out again, be done with school (I decided to go back during her Speak Now set at Santa Clara), and remember this beautiful end of a 149-concert run in Vancouver with my friends."
12/10/24,BC Place - Vancouver,Was lucky enough to see Eras 1&2. Seeing it 2nd time with my daughter -priceless
12/10/24,BC Place - Vancouver,Incredible concert! The must upbeat concert and amazing atmosphere and incredible performance.
12/10/24,BC Place - Vancouver,"The most spectacular concert… 3.5 hours long with so many songs, effects, and amazing energy. Surprise songs made it even better!!"
12/10/24,BC Place - Vancouver,"if I could put 10 stars I would, this concert was one of the best things I ever attended to.  I went with my 13 year old daughter who cried of joy the whole time, it was so emotional, I am so grateful to had the privilege to attend, I don't regret the enormous amount of money I spent, it was so worth it. Thank you Taylor for the memories,"
12/10/24,BC Place - Vancouver,This was 4.5 hours of pure entertainment. Best concert I've ever been to.
12/10/24,BC Place - Vancouver,"This was more than just a concert. It was pure joy, safe, life changing. To be with 60,000 swifties having the time of our lives … it’s indescribable :)"
3/3/25,Caesars Superdome - New Orleans,"NOLA N2 was literally the best night of my life. Taylor sounded absolutely amazing, and having Sabrina as a special guest made the show even more incredible! The Eras Tour was incredible!!!!!"
12/12/24,Caesars Superdome - New Orleans,Beautiful stage and costumes. Gracie Abrams was killer. Over 3 hours of Taylor including TPPD! Overwhelming!
11/25/24,Caesars Superdome - New Orleans,I have seen almost every Eras Tour livestream and this was still worth every penny.  Taylor and her team put on an amazing show that would entertain even the smallest fan.  The show was such an experience that the time flew by.  She knows how to please her fans.  Can't wait for the next tour.
11/22/24,Caesars Superdome - New Orleans,"Attending Taylor Swift’s Eras Tour was nothing short of magical! From start to finish, the entire experience was perfectly orchestrated. Ticketmaster made the process seamless, and the anticipation leading up to the event only added to the excitement.

Taylor’s performance was absolutely phenomenal. Her stage presence, vocals, and the stunning visuals made every moment unforgettable. Each era came to life with its own unique charm, taking us on a nostalgic journey through her musical evolution. The energy in the crowd was electric, and you could feel the love and connection Taylor shares with her fans.

The venue was well-organized, with clear signage and helpful staff. Entry was smooth, and the sound quality was impeccable throughout the night. I especially appreciated how Ticketmaster kept us updated on event details leading up to the show, which made planning so much easier.

This was truly a once-in-a-lifetime experience, and I’m so grateful to Ticketmaster for helping make it happen. Thank you for bringing us closer to an artist who means so much to so many. I’ll cherish this night forever!"
11/16/24,Caesars Superdome - New Orleans,"This was the most fun I’ve had at a concert, ever! Swifties are the kindest, most inclusive , body celebrating group I’ve ever been a part of. The experience is only topped by the amazing talent and theatrics of Taylor and her crew. I will forever be a fan and will do my best to never miss a show tour, even if it means traveling out of town."
11/13/24,Caesars Superdome - New Orleans,The show was spectacular! I don't know if any concert will ever beat this. I am still in shock that I was able to see the Eras tour in person.
11/12/24,Caesars Superdome - New Orleans,"An amazing experience! Eras lived up to the hype! Taylor was fantastic, on stage for +3 hours and was incredibly engaging. The Swifties were out in force, such a great community; the SuperDome was filled with love and support."
11/10/24,Caesars Superdome - New Orleans,Best show I’ve ever seen. Loved all the sets and dancers. Loved going through the eras. Light up bracelet was also really fun.
11/8/24,Caesars Superdome - New Orleans,"Taylor was a bucket list performer for my daughter and I. Girl got some pipes on her! Not once did she show signs of tiring as my daughter and I sang our hearts out! I've never felt nor experienced so much positive energy in one place in my life! Words could NEVER describe Taylor other than it was a magical experience that you HAVE to be there for! We were there, it was rare, I will remember it for the rest of my life! ❤️ Be prepared for withdraws! Lol"
11/7/24,Caesars Superdome - New Orleans,As a mom my heart will cherish this night for the rest of my life.   It was pure love.   The excitement and joy resonating from every person in that arena added to the insane brilliance of the show itself.  I wish there were words in the English language to do the evening justice.   So I will settle on being grateful for that 3.5 hours with my daughter.   It will stay with us forever.
11/4/24,Caesars Superdome - New Orleans,Ticketmaster sucks but I sat in front of it refreshing the page for 2 hours to get my seats behind the stage for $49
11/4/24,Caesars Superdome - New Orleans,This concert was AMAZING!!! I had so much fun seeing Taylor Swift live for the first time. All aspects of the show from the music selection to the visual production were amazing. I would 100% go again.
11/3/24,Caesars Superdome - New Orleans,Something I wish I could do every weekend. The energy is electric. My sister and I turned this concert into a sister vacation to Nola and it will likely be one of the best life moments for a very long time.
11/2/24,Caesars Superdome - New Orleans,"Loved this venue, it was so fun to see NOLA so alive and small businesses thriving with the ERAS tour in town...AND THE SHOW was a once in lifetime performance from an artist that makes the crowd feel like they are her best audience. Never a dull moment...every song choreographed leaving everyone entertained for over 3 hours!!"
11/2/24,Caesars Superdome - New Orleans,"Nola N3 was truly the best night of my life! Taylor and Gracie’s performances were incredible and words cannot express how out of this world the night was!! I had obstructed view nosebleed tickets, but there is truly no bad seat in the stadium. I would go again and again a million times!"
11/2/24,Caesars Superdome - New Orleans,We LOVE Taylor Swift! She delivers every single time! Taylor IS the artist of the XXI Century! Can’t wait to see her in the next tour!
11/2/24,Caesars Superdome - New Orleans,"Ms Swift is the best performer out there. This isn’t just a concert, it’s a once in a lifetime experience that I am so grateful to have attended. The most amazing choreography, and obviously her setlist is absolutely insane. I loved this show so much <3"
11/1/24,Caesars Superdome - New Orleans,"I still can't believe we got tickets!!! It was a once in a lifetime chance to see a once in a lifetime show. Tickets opened up on Friday night for N2 in NOLA, and we miraculously got regular priced floor seats! We drove 12 hours back and forth in 24 hours to see Taylor put on the most amazing, heartstopping, emotional rollercoaster of a show. I am still riding the high of this experience! It was my first Taylor Swift show, and I can't believe I got to have this experience!!! So so so blessed and thankful!"
11/1/24,Caesars Superdome - New Orleans,"The Eras Tour was a once-in-a-lifetime experience that left me absolutely speechless! From the very first note to the final encore, Taylor Swift brought every era of her music to life in a way that was both nostalgic and electrifying. The production value was insane—stunning visuals, flawless choreography, and a seamless flow from one era to the next that felt like a journey through time. Taylor’s voice sounded incredible live, and you could feel her passion with every lyric.

What made it even more magical was the crowd energy—thousands of fans singing every word and waving lights synchronized to the music. It was like being part of a massive celebration, with each song bringing back memories and hitting all the feels. The Eras Tour isn’t just a concert; it’s an emotional rollercoaster and a testament to how much her music means to so many people. Truly unforgettable! If you’re a Swiftie or just love live music, this tour is everything you could hope for and more."
11/1/24,Caesars Superdome - New Orleans,"It was me & my 8-yo daughter’s 1st time to see Taylor, 1st time to travel w/on my husband & her very 1st concert attendancd. Taylor’s performance was the absolute best - no dull moment even in between Eras & costume changes. She truly brought the house down. I will never forget the experience & I’m sure my daughter won’t either! Thank you Taylor for giving your fans an experience of a lifetime."
11/1/24,Caesars Superdome - New Orleans,We had a great time.  Venue was easy to navigate.  Seats were great.  Taylor never disappoints
11/1/24,Caesars Superdome - New Orleans,"While I haven't been a certified Swiftie for very long, The Eras Tour has been on my bucket list since she announced it 2 years ago. Taylor did not disappoint with this show and neither did the venue. We saw her in NOLA (which made for an amazing trip on its own) and the Superdome was great. The crowd was electric and we even got a surprise guest on night 2. I danced, cried, and screamed the lyrics to my favorite songs along with 65,000 other Swifties. 
I just wish Ticketmaster didn't have such a monopoly on live events and allow scalpers to get tickets instead of fans."
11/1/24,Caesars Superdome - New Orleans,"Wow. and I mean wow. This was my first concert ever, and I had such a blast at the Eras Tour. I am so grateful to have seen Taylor. She has been my idol since I was little, and seeing her in person versus on a grainy livestream? It is a major difference. The energy in the audience was unreal, and just the environment made me feel so safe. Seeing everyone in harmony loving something as much as me made me feel like we were all a family. The synchronized light up bracelets were such a good add on so that Taylor could see each and every one of us. I absolutely will forever treasure being a part of this amazing journey of Taylor's, as this truly was a core memory in my heart."
11/1/24,Caesars Superdome - New Orleans,Everything about the Eras tour was spectacular!! Taylor Swift is so talented. Her sets are amazing and the fans are the best!!
11/1/24,Caesars Superdome - New Orleans,"For its length and well reported profitability, I am disappointed that consideration and improvements weren’t made to the stage set-up so that people seated on the ends / sides of the stage couldn’t see the main backdrop behind the performers. When viewed from the front of the stage the show is much more dynamic. I don’t feel like my kids or I got the full experience and I paid an exorbitant amount for what looked like good seats online. My kids had fun, but, as a consumer I was disappointed.  That said, I appreciated the positive atmosphere and demeanor of the staff at the Superdome."
11/1/24,Caesars Superdome - New Orleans,"The NOLA Superdome was a spacious and inviting venue.  Walking distance to several bars and restaurants (though not many were still open when the show closed).  Venue served food, water, and alcohol.  Restrooms were neat and tidy.  Venue attendants and vendors were all cheerful and pleasant.  Will return to the Superdome for future events."
11/1/24,Caesars Superdome - New Orleans,The best concert I have ever been too. New Orleans put the red carpet out for visitors going to the show.
11/1/24,Caesars Superdome - New Orleans,"Made memories at this concert that I will NEVET forget! The venue was surprisingly organized, full of nice people and halfway affordable (except the alcoholic drinks!) 

Taylor is an absolutely phenomenal performer that doesn't let a snag ruin her show. We love her ❤️"
10/31/24,Caesars Superdome - New Orleans,"The lights, Taylor's vocals, the dancers and band. Even down to the wrist bands, this was such an amazing concert. I even hyped it up in my mind and it still didn't compare. There's nothing like it. I cried and sang along with my friends. Screamed bridges and applauded our hearts out. Lost my voice. I wish I could go again. I don't feel my words do it justice. Thank you, Taylor!"
10/31/24,Caesars Superdome - New Orleans,This was an amazing night and an incredible experience. Wish I could do it all over again. The Eras Tour was a night I’ll never forget. 10/10.
10/31/24,Caesars Superdome - New Orleans,"The whole experience was so smooth and effortless. There wasn't a single thing that didn't go by smoothly and it was very clear that a lot of thought and planning went into making sure that everything an easy process for the fans and I am so thankful for that. The opener was amazing and surpassed all of my expectations and I will be tuning into her music from now on! Gracie truly did a AMAZING job and I'm so grateful to have experienced her contagious energy that perfectly prepared the crowd for what was to come. Taylor was a force to be reckoned with. She was BORN to be a performer and it's so clear in person. Her attention to detail in each set is absolutely unmatched, from the AMAZING live band to the lights illuminating the crowd, costumes, props, choreography etc. The dancers seem to respect her so much and always seem like they are having the time of their lives. You can tell she has so much love and pride for what she does because it shines through so heavily in all of her ventures, ESPECIALLY this one. She was glowing the whole night and gave us THE unforgettable experience of a lifetime. Words cannot describe how amazing this concert was and I will cherish it forever and always!"
10/31/24,Caesars Superdome - New Orleans,By far the best experience at a concert. Concert started early which I can appreciate. It was amazing!
10/31/24,Caesars Superdome - New Orleans,Great concert.  Would definitely go/watch again.  Wish Ticketmaster would offer Meet/Greet for T.S.
10/31/24,Caesars Superdome - New Orleans,We enjoyed the concert so much! And we appreciated how easy it was to get in :)
10/31/24,Caesars Superdome - New Orleans,"Taylor Swift is an INSANE performer! She put on the most spectacular show for over 3 hours! No one is doing it like her and she is a once in a life time artist! Already looking forward to her next tour! The Eras Tour is by far the most amazing tour I have ever attended. Fantastic show, backup dancers singers to the lights and backgrounds!!!!"
10/31/24,Caesars Superdome - New Orleans,Taylor Swifts concert is life changing. Its a cathartic experience. It's beautiful! Me and my mom screamed along and cried during her surprise song clean. Seeing so much joy on my moms face and seeing her happy was 1000% worth it. I'll never forget how we felt.
10/31/24,Caesars Superdome - New Orleans,"10/10 experience 🫶🏻✨ wish i could go back! Everything was perfect and the show was completely amazing! Completely blown away by her performance, the dancers, the band, the backup vocalist everything was spectacular! 🫶🏻✨🦋"
10/31/24,Caesars Superdome - New Orleans,"Experiencing this concert was the highlight of my year!!  Getting to take my granddaughter was priceless!  Watching the excitement on her face from telling her I scored tickets, to getting dressed, to seeing the stage for the first time, to Taylor coming out on stage was truly magical and an experience we will forever and always remember!!!  This was by far the best concert experience I have ever attended and wish I could have done more!"
10/31/24,Caesars Superdome - New Orleans,I thought Taylor Swift put on a great show.  It was very entertaining and well choreographed.  My two girl's absolutely loved it.
10/31/24,Caesars Superdome - New Orleans,i will literally never get over this night. it was the best night of my entire life!! the eras tour could never be matched with anything else.
10/31/24,Caesars Superdome - New Orleans,"Wow, this was the most incredible night of my life, from watching Gracie Abrams performing and crying and watching her sing Risk because it was just so special. Then Taylor came on. It is one of the best experiences ever to see someone I have loved since I was six.  I don't just love her music; I look up to her as a woman, and seeing her up there inspired me so much to work hard and chase my dreams. Long live all the magic we made. I remember it all too well."
10/31/24,Caesars Superdome - New Orleans,The concert event was well setup for the amount of people there. The town was prepared and very efficient to keep everyone fed and housed. It was the biggest production I have ever seen and would recommend anyone to see her show. My family had a great time youth and adults. Police were everywhere and homeland security so I felt very safe. The streets were closed for walking traffic to and from the event also which was massive for me to see.
10/31/24,Caesars Superdome - New Orleans,"I loved everything about the show and the venue. Not only did the venue welcome the Taylor swift fans and Taylor swift herself but everyone was just so nice. The show itself was amazing and there was not one person who wasn’t dancing in the 60,000 plus seated stadium even those who accompanied someone. Thanks so much for a night WE will never forget."
10/31/24,Caesars Superdome - New Orleans,"This concert was nothing short of amazing! My daughter & I had an great time, as did some friends of ours. Taylor Swift has this superpower to make a show more than just a show, it is a full on experience & her audience loves it. I heard so many times, “I wasn’t a Swiftie before, but I am now.” She keeps the crowd engaged from beginning to end for over 3 hours."
10/31/24,Caesars Superdome - New Orleans,"It was the best experience ever, especially for my first concert. Definitely set high expectations. Gracie Abrams, Taylor Swift, AND Sabrina Carpenter. Was I dreaming???"
10/31/24,Caesars Superdome - New Orleans,The Eras Tour is pure fun! I took my 12 yo daughter and we had seen the film and plenty of social media videos to know what we were going to witness. Bit to see it in person and to feel the excitement of the entire crowd is an unbelievable experience.
10/31/24,Caesars Superdome - New Orleans,"Seeing the ERAS Tour, NOLA was a once in a lifetime experience with 3 of my adult children and 2 grandkids. Amazing!!!"
10/31/24,Caesars Superdome - New Orleans,"There is nothing to even compare this to…I have seen a lot of concerts and this show was an experience. The energy and excitement leading up to and during the show just made everything even better!  Every set was unique, beautiful and magical."
10/30/24,Caesars Superdome - New Orleans,"this was my 1st concert ever and I've been a huge swiftie since 2021, the eras tour was so worth it oh my!!! I can't wait for her next tour, this was a core memory

anyone else nola n3?"
10/30/24,Caesars Superdome - New Orleans,"The concert was amazing, our view was great. 13/13 experience. Taylor was amazing. I’ve loved every concert of Taylor’s I’ve ever been to more than the last."
10/30/24,Caesars Superdome - New Orleans,"It was magical—one of my top five experiences! Taylor's live performance was even better than I expected. Her fan base and the surprises she's unleashed on us all have been phenomenal. I will be attending every one of her future tours. Love love Taylor Swift!! It was rare, I was there, I remember it all too well!!"
10/30/24,Caesars Superdome - New Orleans,Great performance! Excellent show. Terrific idea on changing the men’s restroom to women’s. We needed that!
10/30/24,Caesars Superdome - New Orleans,This show was so much more than I could have ever expected.  My daughter is one of the biggest Taylor swift fans and when she came out my girl screamed with excitement than started to cry.  We had the most amazing night and one we will never ever forget!  Thank you Taylor for all you do in showing ours kids how to be a strong independent woman that can conquer the world!!
10/30/24,Caesars Superdome - New Orleans,"There is a reason these tickets are so coveted, and after all the hype of having bought them from the pre-sale, the concert itself was so worth it. Absolutely breathtaking, an experience unlike any other. The tremendous effort put in by Taylor, Gracie, the bands, the dancers, the stage crew, the designers, and everyone is plainly evident. Each moment was curated perfection, we all felt a part of something much bigger than us from the very atmosphere in the dome. If you are able to get tickets, consider it an honor! Prepare for one of the most unforgettable nights of your life."
10/30/24,Caesars Superdome - New Orleans,The concert was AMAZING!  Taylor’s concerts live up to the hype and I would absolutely would go again!
10/30/24,Caesars Superdome - New Orleans,"Best concert ever.  Everyone at the venue was nice, there were events all over the city that weekend, and the show was amazing!! Taylor never disappoints!"
10/30/24,Caesars Superdome - New Orleans,"Unbelievable the stamina, voice and connection with her fans. Saw people from 5 years old to 75. I wish our country could get together like 65,000 concert goers can"
10/30/24,Caesars Superdome - New Orleans,"Awesome experience!  It was organized and efficient getting into the venue, the seats were great, Gracie Abrams was an awesome starting act, Taylor Swift and her crew were absolutely incredible, the vibe of the concertgoers was electric and it was organized and efficient leaving the venue as well.  Incredible experience all the way around! The Eras Tour is a must see!"
10/30/24,Caesars Superdome - New Orleans,Absolutely phenomenal concert! Taylor Swift sure nows how to put on a mesmerizing concert.
10/30/24,Caesars Superdome - New Orleans,Taylor gave a phenomenal performance. Her outfits were beautiful and her voice is even more amazing live. There was a stage malfunction and you would have never known as Taylor did not miss a beat. The atmosphere was electric and the vibe was just so good. New Orleans and Taylor combined is my new favorite thing in the world.
10/30/24,Caesars Superdome - New Orleans,"This was one of the best concerts I've ever been too. It was easy to get in the venue once I had tickets. The concert was amazing i mean of course it was, Taylor Swift is the best."
10/30/24,Caesars Superdome - New Orleans,OG Swiftie here and NOLA N3 was literally the best experience! We had an amazing time! Taylor makes everyone so happy and spreads so much joy! So glad we were able to attend!
10/30/24,Caesars Superdome - New Orleans,Taylor was amazing! It was a memory making experience. Everything about it was incredible. I only hope to be so lucky to see her perform again one day.
10/30/24,Caesars Superdome - New Orleans,Taylor Swift did an outstanding job in her concert. She was so entertaining and kept the crowd on their feet. There is not a price to put on a ticket for her. There are not many people that can sing and perform for over 3 hours! She is a legend and full of class. I met a ton of lovely people over New Orlean’s Taylor weekend. It was a great time for making memories with my girls!🫶
10/30/24,Caesars Superdome - New Orleans,Best concert I’ve been to BY FAR!!!! This was the best night of my life! I’ve been a fan of Taylor’s since I was 12 and to finally see her in concert at 29 years old has been such a blessing!! Hoping for many more!!
10/30/24,Caesars Superdome - New Orleans,"I’m not a big TS fan, but I took my daughter to both the RED and ERAS (NOLA N3) tours. TS is a consummate professional, a hardworking performer, and brings her best to her Swifties every time. Her show is truly a delightful multi sensory experience, and her fans are the kindest community of people."
10/30/24,Caesars Superdome - New Orleans,"Granted, I was a little upset that I was waitlisted for the presale. I can say that I’m forever thankful to my brother who was able to buy tickets off of someone else! The entire day was incredible, the energy is something I fear will never be matched again! Taylor herself, while she may not have seen me or my friends, made us feel so incredibly joyful and happy the entire night!! Thank you to Taylor for all that you do and all that you’ve done for me personally!!"
10/30/24,Caesars Superdome - New Orleans,"The Eras Tour in New Orleans was the best concert ever. Ceasers Superdome was beautiful and clean, staff was friendly and  supportive. We will absolutely visit again!"
10/30/24,Caesars Superdome - New Orleans,The best concert I've ever been to in my entire life. I do not think I can put into words how incredible this night was -- I only wish I was able to go again!
10/30/24,Caesars Superdome - New Orleans,this was my 3rd eras tour date to see and would be lying if I said it wasn’t better every time. You can be way back in obstructed view or up front it’s amazing either way!
10/30/24,Caesars Superdome - New Orleans,One of the best concerts ever.  Taylor is an absolute legend and a genius when it comes to performing and engaging the crowd.  Can’t wait to see her again!
10/30/24,Caesars Superdome - New Orleans,"This was the greatest time of my life. This was definitely worth spending so much (I do wish they weren’t up to 1,000 for a ticket). This was definitely a once and a life time to see this experience and hope people get a chance to see Taylor perform."
10/30/24,Caesars Superdome - New Orleans,"Seeing Taylor Swift perform is food for the soul. The entire experience was top-notch, from the pre-sale ticket purchase to exiting the Super Dome in NOLA. Ms. Swift's joy is genuine and she freely shares with all those around her. Concert-goers are treated to more than just a concert. They embark on a journey for all the senses. Thank you Taylor for bringing people together, and for sharing your unbelievable talent with us. We needed that. #13forever. Never stop being YOU."
10/30/24,Caesars Superdome - New Orleans,"SHE WAS SO AMAZING!!! Everything was so thought out and you can just see how much work was put into it! I just don’t know how she performs for so long! 13/13, would ABSOLUTELY see her again."
10/30/24,Caesars Superdome - New Orleans,Taylor puts on the best show. Amazing and magical night surrounded by the community that she has cultivated over the years. The absolute best night of my life.
10/30/24,Caesars Superdome - New Orleans,"Taylor is hands down the best performer I have ever seen live. It’s not just the length of the show but the effort, energy, and talent she puts into it. Every detail is meticulously thought out to give the audience the best experience regardless of where they are sitting. Truly an unbelievable show and I’m so thankful for the experience and memories"
10/30/24,Caesars Superdome - New Orleans,"I’ve been fortunate to attend two Eras tour concerts, Seattle and New Orleans. And I can say that both shows were phenomenal!! The energy the shows have is  contagious. I truly believe The Eras Tour is a lesson on leadership. Not only can Taylor Swift  engage and entertain her fans to the point where you feel connected with her and valued as a fan. But everyone on stage is also so connected and engaged with the audience that you can truly tell they love their job. For a tour to be this successful and be able to put on >100 shows over a two year time period, is a clear indication that Taylor Swift is not only the Queen of Pop music, but also identifies her leadership skills in building trust and loyalty in those she employs. It is evident from Taylor Swift’s career, that she holds herself to a high standard. She knows herself and her values and has never strayed from who she is. But it is also most apparent that those she employs also take on her high standards, as every show of the Eras Tour was performed to a level of excellence giving Swiftie’s only the best performance possible and nothing less. For such a major company that Taylor Swift owns to all be so connected and model such excellence, shows her leadership style. Extremely well done Taylor Swift! Watching you perform was truly spectacular. I think all C-level leaders could learn a thing or two from you on business management and how to build trust and loyalty with those you support."
10/30/24,Caesars Superdome - New Orleans,I am so thankful I got to experience the eras tour. It was a once in a lifetime experience for me and I will remember it forever. Taylor Swift and her performers and musicians are on a whole different level from anyone I’ve ever experienced perform live. They are amazing.
10/30/24,Caesars Superdome - New Orleans,Taylor Swift puts on a fantastic show! Merch lines were quick and effective. Self serve concessions with self check out is very cool and helpful
10/30/24,Caesars Superdome - New Orleans,"This show was everything you dreamed of and more. Out of this world experience that I wish every swiftie could experience. Taylor leaves her heart on the stage at every show and it’s such a shared experience with so many fans. I attended by myself, but never felt alone. Between the shared experiences and trading friendship bracelets, it definitely felt like a fandom and I feel so proud to be a part of."
10/30/24,Caesars Superdome - New Orleans,Incredible life changing insane experience I wish Ticketmaster would let us give 13 stars
10/30/24,Caesars Superdome - New Orleans,"Taylor and crew put on an amazing show. Was a little disappointed in the lack of food options at the Caeserdome and that all the smalls in merchandise sold out after waiting in VERY LONG lines, but the concert itself was the best we have ever seen."
10/30/24,Caesars Superdome - New Orleans,The concert was amazing. This was my second time going to the eras tour because of her performance. I wish I didn’t have to end!!!
10/30/24,Caesars Superdome - New Orleans,"I am nearly 60, and have been to dozens of concerts in my lifetime.  My Taylor Swift concert attendance in New Orleans on Night 3 is without question the best concert experience in my life.  Taylor, her dancers, the band, the stage, the wristbands, the venue, and so much more made for an incredibly immersive experience like none other.  The attendants and Swifties alike were incredibly friendly.  Taylor herself was in top form and exceeded in every way possible from her powerful voice, boundless energy, stamina, and charisma.  I have never had a concert experience so memorable and never forget the memories from this incredible evening."
10/30/24,Caesars Superdome - New Orleans,"Seats were great!.. not too high or low so you got an up close view but also experienced the whole show lights, theatrics, and all"
10/30/24,Caesars Superdome - New Orleans,Simply amazing. Not a bad seat anywhere. What a complete showman. Would 100% watch again.
10/30/24,Caesars Superdome - New Orleans,Taylor delivered!!!! She and her dancers/singers had such great energy until the very end. I would go a thousand more times! Only thing was it was very crowded and barely had room to dance but other than that it was amazing!
10/30/24,Caesars Superdome - New Orleans,This concert unreal and I am so thankful that I was able to be apart of it 😭😭 I pray she goes on tour again and I’m able to buy them at presale
10/30/24,Caesars Superdome - New Orleans,It was an amazing concert. Taylor Swift puts on such an entertaining show.  I would recommend it to everyone.
10/30/24,Caesars Superdome - New Orleans,"One of the best experiences of my life, worth every penny. I went w my 31-year-old daughter and my 18-year-old niece, we sang and danced and had the time of our lives. The positive energy and vibes at a Taylor Swift show are indescribable. You can't put into words what it's like to attend the Era's Tour, it's something you have to experience, it's a feeling. Wish I could afford to see her again."
10/30/24,Caesars Superdome - New Orleans,I wish The Eras Tour would go on forever! The vibes and energy are unlike any other concert I’ve ever been to!!! 10/10 always recommend!!!!
10/30/24,Caesars Superdome - New Orleans,"I thought it would have been more of an awe-inspiring show with more lights and imagery. Really was just her singing and repeating the same small-talk she did for every other show. No breaks available and the seating very tight with only one way to get out but with everyone standing and recording, you didn’t want to bother anyone by trying to exit. Also, very long bathroom lines."
10/30/24,Caesars Superdome - New Orleans,"No words will ever truly give an accurate depiction of what this show really is. Taylor’s pure athleticism is admirable. Her teams (dancers, vocalists, band, etc) took it to all new levels!! I went for Taylor because her music has been there for me since the beginning. But I also went alone for healing after the most painful break up of my life only a few months prior. And I got everything I went for and more! I’ll forever be grateful for what Taylor does for those of us that love her and her gift of music. Thank you doesn’t even come close!!"
10/30/24,Caesars Superdome - New Orleans,"Went to NOLA N1 and N3. Stadium was incredible! Absolutely recommend going to an indoor stadium with a roof for the full Era’s experience. Saw Era’s twice at Wembley Stadium and the sun was still out. Taylor performed her heart out flawlessly every night and the crowds were just as great! NOLA Swifties: thanks for sharing the experience, the bracelets and the love!!! Ticketmaster exchange was incredibly easy as well and stadium staff was kind and helpful. Searching for Canada tickets now! Love, peace and happiness to my fellow Swifties!!! Hope to see everyone at the next one!!!"
10/30/24,Caesars Superdome - New Orleans,"There are so many reasons why Taylor Swift is as big as she is, and her concerts are definitely one of them. She KNOWS how to put on a show. This is my second time seeing her on the Eras Tour, but it was just as magical as the first. This time I had 3rd row floor seats that I paid a little over $500 for, it may seem like a lot but I am telling you it was SO worth it. Taylor came over to our section multiples times and interacted with us. Her dancers also were so fun and interactive as well, I got loads of great videos of them waving and dancing at my camera. 10/10 would recommend!"
10/30/24,Caesars Superdome - New Orleans,Had the best experience with my daughter at The Eras tour! Definitely the show of the century!! And New Orleans was the most welcoming city for all the swifties!!!
10/30/24,Caesars Superdome - New Orleans,I have been to a lot of concerts (big and small) and this has been by far the best experience I’ve ever had. It was a well oiled machine. The production was incredible. She really catered to and loves her fans and I am ready to it all over again.
10/30/24,Caesars Superdome - New Orleans,"This was truly a magical experience and while I spent way too much on resale tickets it was worth it overall, to me. I felt like a child seeing the Disney world fireworks show for the first time. Taylor is the most amazing artist and you can tell the hard work that is put into the show by all of the performers and musicians!"
10/30/24,Caesars Superdome - New Orleans,"Loved every second of the show, from songs to costume changes to the dancers and the stage opening up and rising. Super cool!"
10/30/24,Caesars Superdome - New Orleans,"Thank you, Taylor so a night I will never forget! 3 1/2 hours up there leaning it on the stage for us! So glad I got to see it!!!!"
10/30/24,Caesars Superdome - New Orleans,We surprised our 10 year old with tickets at Christmas to see her favorite singer.  This was by far the best show I’ve ever been too and was the perfect choice for our daughter’s first show!  Everything was beyond words!
10/30/24,Caesars Superdome - New Orleans,Great show from Taylor that lived up to expectations. Was at NOLA N3 and was disappointed there was no special guest (Sabrina Carpenter N2). However the VENUE WAS HORRIBLE. Had an overhang in section 104 and could not see the entire venue. But the worst was the moving floor! It was not concrete but a composite decking that was warped and I COULD NOT STAND LEVEL at any time. I was being bounced around and had to hang on at certain points. Not kidding or exaggerating. I went to Guest Services and many others had complained so I was not alone. I ended up standing in the back by the section entrance and really couldn’t see well. REALLY DISAPPOINTED. It is an understatement that the whole composite floor bounce thing greatly took away from my overall experience.
10/30/24,Caesars Superdome - New Orleans,I’ve been able to see Taylor twice and each time is better! Cannot wait to get to see her again and take my daughter next time!
10/30/24,Caesars Superdome - New Orleans,I will never be happier than I was at this concert. It was the most magical experience of my life and I would give anything to do it again.
10/30/24,Caesars Superdome - New Orleans,Such a fun experience she’s absolutely amazing she gives you a 1000% from start to finish the bracelet exchange even going on the plane to get there before the concert you get the experience it was so much fun 🤩 my daughter and I had a blast everyone’s so friendly glitter everywhere just so much fun!
10/30/24,Caesars Superdome - New Orleans,This is the best show I have been to in my 54 years. I have seen some legends! This by far exceeded my expectations! She gives 1000% for the full 3+ hours! 🩷💜🩷🩷
10/30/24,Caesars Superdome - New Orleans,"Not enough words to describe, Taylor knows how to put on a show and I’m grateful I got to take my girls to see her last night in NOLA! Zero regrets, 10/10, would do it again and again!"
