Date,Place,Reviews
12/10/24,BC Place - Vancouver,Taylor is amazing! I went all 3 nights and all 3 views were wonderful. Best experience ever! I would have gone to every show around the world if that was possible. 🫶😍🐍🍁🇨🇦❤️
12/10/24,BC Place - Vancouver,The whole show was absolutely incredible and the organization in each country was amazing. The venues selected ensured that te visuals and sound gave us the public something we will remembee always
12/10/24,BC Place - Vancouver,"We attended the December 7th show in Vancouver BC!  This night will never be forgotten!  What a magical night!  One for the ages!  We and our girls were enchanted and will never forget this night!  Taylor continues to shine with her talents, generosity, humor, and friendship felt by millions. Thank you, Taylor! Deb, Lisa, Paityn, and Jade, Salt Lake City, Utah!"
12/10/24,BC Place - Vancouver,"Taylor is the best entertainer there is, hands down! She is so creative and talented. I don’t think any other concert can top the Eras Tour. No other artist can do what she does. Over 4 hours she was on that stage. Dancing and singing and sounded beautiful doing it. Plus, the love that she has created amongst her fans is unbelievable."
12/10/24,BC Place - Vancouver,The Taylor swift concert was by far the best I’ve seen. It was not only a concert but an overall experience of people of all ages. She is an incredible performer. Her crew and production was top tier.
12/10/24,BC Place - Vancouver,"Made the trek from VA to Vancouver to take my Swiftie daughters to see N2 on 12/7. It was amazing. I’ve been my fair share of concerts, and this surpassed anything I’ve ever seen with regards to showmanship, duration, and sheer mastery.  I’m so glad we got to witness this performance.  I will treasure the memories"
12/10/24,BC Place - Vancouver,i had the best day of my life and everything went very smoothly and my tickets were easy to access
12/10/24,BC Place - Vancouver,"It's more than a concert. It was the getting ready before, choosing our best outfits, trading bracelets, meeting other fans. The concert its self is a feeling like none other, the pure joy and excitment of an OG Swiftie is one to none. Best Concert of my life."
12/10/24,BC Place - Vancouver,Wonderful experience!   Vancouver was welcoming and a great venue to wrap the Eras tour
12/10/24,BC Place - Vancouver,"The Eras Tour was magnificent. Never been to a concert with so much joy and happiness surrounding me before. BC Place was a great venue, very organized, and safe."
12/10/24,BC Place - Vancouver,"taylor, as always, was amazing. what wasn’t amazing was the process of obtaining tickets. verified fan is just another loop real fans have to jump through AND still compete with scalpers. not only this, but when additional tickets did drop, we’d either be let in to buy them but no tickets would be remaining, or we wouldn’t be let in at all!! too much of a fight for tickets led to an unreasonable demand. for a tour this big, it should have been dealt with better"
12/10/24,BC Place - Vancouver,Best concert of my life! I loved every second of it.
12/10/24,BC Place - Vancouver,"Amazing, fantastic experience. Except for the merchandise line, that was ridiculous."
12/10/24,BC Place - Vancouver,"We saw the Dec. 6th show in Vancouver and it did not disappoint! It was my daughter and my first time seeing Taylor Swift and she is hands down the best performer ever! The entire show was amazing! Cannot wait to hopefully see her again in the future, and actually get tickets from Ticketmaster so we don’t pay an arm and a leg!

We flew to Austria in August and were devastated we did not get to see her, but grateful everyone was safe! Didn’t think it was possible to see her, but we managed to pull it together for this show to finish what we started, and so thankful it all worked out! Love you Taylor!"
12/10/24,BC Place - Vancouver,"Hands down highlight of my year ✨ Most amazing, entertaining, emotional concert I have ever experienced! Taylor is absolutely gorgeous inside and out 🩷"
12/9/24,BC Place - Vancouver,The most special experience at a show that I have ever had. I glad I spent the money and the time to go to one of her shows.
12/9/24,BC Place - Vancouver,"Without a doubt the best concert ever!! It had an amazing energy and Taylor Swift is my hero. I laughed, I cried, and I sang my heart out!!! ❤️❤️❤️🪩🪩🪩🪩❤️❤️❤️"
12/9/24,BC Place - Vancouver,Absolutely the most incredible show of my life. I’ll forever treasure the memories made.
12/9/24,BC Place - Vancouver,"Even if I didn’t hear one of my top three desired surprise songs, I would have said this show was amazing and life changing - because it was. I wish I could go to more!!! So happy to have had this chance 🫶🏻"
12/9/24,BC Place - Vancouver,What can you say about The Eras Tour? It was magnificent. It felt like a fever dream and went so fast. Taylor is the utmost professional and the crowds were infectiously friendly and excited. How she can go that hard for 3.5 hours without any breaks is astonishing.  It was unforgettable and I hope to see her in the next era.
12/9/24,BC Place - Vancouver,"First concert, and best concert I have ever been to! Taylor makes you feel like you are going through time with her songs, and the nostalgia feeling comes right back to when you were in high school! This kinda concert will never come around again, and I was so happy to be apart of it!! 10/10!"
12/9/24,BC Place - Vancouver,The atmosphere around and at this concert was incredible. The lighted signs all over and attention to detail throughout the city created one of the best events ever.
12/9/24,BC Place - Vancouver,"The show was amazing, but it is CRIMINAL how much it costs to go to a concert through Ticketmaster."
12/9/24,BC Place - Vancouver,I am speechless - can’t wait for the next era! Taylor you are incredible!
12/9/24,BC Place - Vancouver,"The whole performance was phenomenal.  Me, my sister, and cousins were so lucky to get the tickets.  It's the best concert we've ever seen.  Love everything about it: friendship bracelets, sparkly outfit, Taylor's dancers and back up singers.  Taylor's energy is beyond compare. Performing non stop for 3 1/2 hours was unbelievable. She is beautiful, talented, kind hearted, amazing! It's all worth it.  This experience is once in a lifetime.  I will treasure it. I love you, Taylor 💜"
12/9/24,BC Place - Vancouver,Stepped into Taylor’s world and never wanted to leave!!!! what a night to remember!
12/9/24,BC Place - Vancouver,Best exeperience ever. The mashup of never grow up x the best day had me in shambles. So SO good. I wish I could relive it all. 🫶🏻
12/9/24,BC Place - Vancouver,concert was incredible. had the night of my life. if only i could have had seats with a view of the stage that’s the only thing that would have made it better! my experience with ticketmaster was another story. impossible to get tickets for this concert and ended up with no view seating as the only ticket which my aunt got for me while so many resellers got in for better tickets. hopefully next time you can figure out how to ensure real fans get tickets especially when a concert is in such high demand.
12/9/24,BC Place - Vancouver,What an incredible show where love was in the air! Sound was excellent! Visual effects & performance of the entire team were a delight !
12/9/24,BC Place - Vancouver,"bracelets, audience engagement, stellar setlist. you name it."
12/9/24,BC Place - Vancouver,This concert healed me in ways I didn’t know needed healing. Every moment is entertaining!!! Even if don’t know all her songs… you will have the time of your life! So sad it is over ☹️
12/9/24,BC Place - Vancouver,It feels like Christmas morning waking up after having seen such an amazing show. New core memories were made in Swiftcouver!
12/9/24,BC Place - Vancouver,She is a world class performer and her level of spectacle is unmatched.
12/9/24,BC Place - Vancouver,One of the best experiences of my life! Vocals and stamina are incredible on this woman 🫶
12/9/24,BC Place - Vancouver,I gave the tickets for my nieces they had an amazing time. I was happy to help create memories for them
12/9/24,BC Place - Vancouver,We had a great time of our lives. Taylor was really a very great artist. The vibe was so good.
12/9/24,BC Place - Vancouver,The most amazing concert experience I have ever had the opportunity to attend. Such a magical show where I felt welcomed. Love my fellow Swifties!
12/9/24,BC Place - Vancouver,The best experience ever. It was a struggle getting tickets on ticketmaster. But the experience was too good. Sad it’s over!
12/9/24,BC Place - Vancouver,Incredible!! A non stop show for the whole three hours!! Can’t wait for her next tour. 🫶
12/9/24,BC Place - Vancouver,"Taylor Swift was one of the best concerts I have seen! It was myself and my 15 year old daughter’s first time seeing her.

We had so much fun! The stage, costumes, music, performances by Taylor and her backup singers and dancers were amazing! Taylor and her crew had so much energy! I loved how the stage had different projections on it for different songs and the middle platform stage moved up and down during the show. 

I wish I could go again!

Meeting other fans and exchanging friendship bracelets with them was so much fun."
12/9/24,BC Place - Vancouver,"Floor was great for hanging out. As a short person I'd have seen more higher up though! Fun regardless. 

To the group standing in front of me - the group of 4 people where every person, in a row, blocked the view of the people behind them holding up your cellphones because each of you, individually, wanted to record your very own video of the concert (not even taking turns among you who records each song) and thus maximally blocking the people behind you - in future, please don't? It meant I (and others) saw even less. :("
12/9/24,BC Place - Vancouver,"Leading up to the concert the communications from Ticketmaster were great, really  informative and fed the anticipation and excitement.  The concert was amazing, awesome, wonderful!   So much energy in the stadium and so much fun.    The opening act was really good and Taylor Swift was fantastic!    

The event was well organized and well managed.   Everyone was patient and so happy to be there.

The best Friday night ever!"
12/9/24,BC Place - Vancouver,"I am so thankful that I was chosen as a verified fan to be able to attend the Eras tour concert in Vancouver. I was able to bring my sister, her friend and her friend’s sister along for a sister trip we will never forget. It was so worth it to make new memories with each other as we reminisced through the different eras of music. So happy that we were able to have The Best Day."
12/9/24,BC Place - Vancouver,"The night was sparkling. Don’t let it go. 💕
Big thanks to Taylor and her team for putting on an amazing show!"
12/9/24,BC Place - Vancouver,Taylor Swift put on an amazing experience for my family and I.  What a show!  Hope she performs again in the future soon!
12/9/24,BC Place - Vancouver,"The culture Taylor creates is something that you can only feel when you are surrounded by 65,000 fans mostly women. Trading bracelets, giving eachother sparkle tattoos, tissues of your crying. It was therapy being there and was the most amazing concert. You have to see it to feel it."
12/9/24,BC Place - Vancouver,BEST concert of my life!!!! Taylor and her team put one heck of a show!!
12/9/24,BC Place - Vancouver,"The end of an era ⭐️ I’m going to miss the  eras tour for so many reasons, but I’m forever thankful for the memories and joy it brought. Unforgettable experience. Thank you Taylor 🩷"
12/9/24,BC Place - Vancouver,"I thought we would have to stand in line for a very long time, but it was well organized. Also, the concert was phenomenal there was alot of detail and attention to the stage lighting and then you set up."
12/9/24,BC Place - Vancouver,I bought these tickets 13 months ago. I thought about them everyday. It was the best ever. She was more than I could have imagined. A true once in a lifetime experience.
12/9/24,BC Place - Vancouver,Best performance of my life I can’t wait to go again next era if there is one🤩
12/9/24,BC Place - Vancouver,Best performance ever! Can’t wait for the next era :)
12/9/24,BC Place - Vancouver,Everything was well organized! I was very worried about my tickets in the wallet app but it all turned out well!
12/9/24,BC Place - Vancouver,"Words truly cannot describe the experience that The Eras Tour is. This show allowed for a once in a lifetime trip with my daughter and after the year we had, I was needed and I am so grateful for it. BC Place was filled with amazingly kind staff and the artists, dancers, and crew put on a show that I dont know how they can too (I’m sure Taylor can but this was excellent and fun)."
12/9/24,BC Place - Vancouver,"It was really worth the hype! From the production, dancers, band and of course Taylor Swift - they all did their best to pull off this spectacular show."
12/9/24,BC Place - Vancouver,"Although the process to get tickets was a disaster and now tickets are now sold than the list price… Ticketmaster has a long way to go with this process.
Taylor Swift, and The Eras tour is simply one of the best shows ever put on. Gracie Abrams was fantastic. Taylor’s show was perfectly curated from start to finish one of the best performers of our time."
12/9/24,BC Place - Vancouver,"Taylor Swift knows how to put on a great concert! From her gorgeous outfits, awesome sets, catchy choreography to her talented guitar and piano skills, Taylor is a true superstar! We sang and danced to so many songs from all of her Eras and the energy of the crowd was magical. Her acoustic set really showcased her musical and lyrical talent. Taylor Swift will never “go out of style!” This concert was my daughter and I’s “wildest dreams” come true and was the “best day”. Ending with the perfect song and fireworks, Karma! Thank you Taylor! Looking forward to the next era!"
12/9/24,BC Place - Vancouver,Truly the most magical night of my entire life!!! I will never get over this night!!
12/9/24,BC Place - Vancouver,"The most amazing show I’ve seen. My only complaint was my view was obstructed by the light/fire poles (section 405). We couldn’t see Taylor anytime she was in the middle of the stage (when she came out, during anything where she was on the platform). I think those tickets should have been advertised as partially obstructed."
12/9/24,BC Place - Vancouver,Taylor is an incredible performer and this concert did not disappoint.
12/9/24,BC Place - Vancouver,"I saw Taylor Swift N1 in Vancouver with my biggest kiddo. It was quite literally the best concert I’ve ever been too. The environment was amazing, powerful, beautiful. I’ve never felt more safe, welcome and loved by a crowd of people; all ages, genders, races."
12/9/24,BC Place - Vancouver,"A one of a kind experience. Unmatched. I've been to some of Taylor's past concerts which were also wonderful. I have also seen many, many other artists perform live. Nothing compares. Taylor and her Eras Tour are quite simply magical. I would see this show over and over again. Her talents as an artist, performer, writer, poet, story teller and producer are exquisite, elegant, relatable, & vulnerable in the best way. Performing for over 3 hours at the level she served up, is mind blowing. Go Tay, go!"
12/9/24,BC Place - Vancouver,"This was the best concert I have ever attended! From the singing, to the music, to the dancers, and the crew, everything was magical!"
12/9/24,BC Place - Vancouver,"Taylor Swift is an absolute power house. She is strong, intelligent, beautiful, and timeless. She transcends. What a privilege it was to see her perform. My daughter and I were fortunate enough to be at the Friday night Vancouver concert where two of her surprise songs were the Never Grow Up/The Best Day medley. We held each other and bawled, and made lifelong memories. Taylor Swift is a gem, a gift, and I will never forget this experience."
12/9/24,BC Place - Vancouver,Taylor Swift is an amazing human and performer. Grateful to have had the chance to watch her live.
12/9/24,BC Place - Vancouver,Hands down best performance /concert ever!! ❤️Taylor is so gracious and personable. Can’t wait to see what she does next.
12/9/24,BC Place - Vancouver,"Help I’m still at the restaurant
It was the time of my life fighting dragons with you"
12/9/24,BC Place - Vancouver,"What an amazing show! I wish I could go back & experience it all again! I have never seen an artist put so much hard work and love into a performance. Endless dance choreo, dazzling costumes and genuine connection with the audience. I have so much respect for swift and her entire crew. I feel so lucky to have been able to experience the end of this era. I can't wait to see what she has in store for us next!"
12/9/24,BC Place - Vancouver,I was sitting in the side row alone the side of the stage in the first row. Taylor only came out way once she just walked up the main stage. When she did walk our way it was so fast and she didn’t even look at us in the front row for paying as many thousands as I did a little eye contact would be nice I was also at one of the last 3 shows in Vancouver and I thought she would do something special but there wasn’t anything the other shows didn’t have. The nice thing was there was lots of access to water and never a wait for the washroom.
12/9/24,BC Place - Vancouver,attending this performance I was a bit worried it wouldn't live up to the sky high expectations but they blew them through the roof! I got to 12 concerts a year and this was the best of my life. 100/10/
12/9/24,BC Place - Vancouver,No one does it like Taylor Swift!! She is the absolute best at what she does! Entertaining down to the last second!!
12/9/24,BC Place - Vancouver,"The Eras Tour is has been one of the most beautiful concerts I have been to. 
Dancers, Taylor singing all the songs that have been with me for years 
I just love the Eras tours"
12/9/24,BC Place - Vancouver,The Eras Tour was hands down the best concert that I ever went to. Taylor takes you through each era of her music and even if you are seeing her for the first time or have seen her for multiple times it feels as if you have been apart of her musical journey since the beginning. Her tour production is out of this world and her vocals sound amazing live! Truly an incredible night that I did not want to end. If ever given the chance to see her perform live I fully recommend buying a ticket. I’m already looking forward to the next time she goes on tour.
12/9/24,BC Place - Vancouver,"I don't even know where to begin! This was the most phenomenal concert experience of my life. 
From the second Taylor stepped on stage until the final bows, the entire crowd was absolutely captivated.
Every single detail was perfect. The theatrics were mind-blowing, the costumes were stunning, and the way the setlist flowed through all her musical eras was genius. The light show and pyrotechnics were out of this world, and the wristbands that lit up and synced with the music created the most magical atmosphere.
Taylor's energy was infectious! She poured her heart and soul into every song for 3.5 hours straight. It was an emotional rollercoaster, filled with joy, nostalgia, and pure magic. This is a night I will cherish forever.
If you ever get the chance to see Taylor Swift live, DO IT! You won't regret it."
12/9/24,BC Place - Vancouver,"This was the best concert, she’s so talented and the atmosphere in the stadium was unreal."
12/9/24,BC Place - Vancouver,"Taylor Swift puts on an amazing concert. FIVE STARS for the concert itself. 2 STARS for the VIP tickets.  I thought the VIP tickets that we bought for a big upcharge did not include half the things it said it would. There was no VIP entrance, No dedicated merchandise section, the seats we had were not cushioned and actually had an obstructed view. There was a camera tower that blocked the center of the stage. I think I would have been just as happy paying $200 for regular seats.  All we got was a tote bag, some posters and postcards. We got a VIP badge that did nothing for us as well. I felt taken advantage of.  The seats did not correlate to what was portrayed when we bought the tickets. The concert itself was absolutely amazing 🤩"
12/9/24,BC Place - Vancouver,Taylor Swiftvwad amazing. Worth every penny! BC Stadium is by far he WORST venue I have seen a show at. All the concrete surfaces create terrible reverb/echos with the treble/high end.
12/9/24,BC Place - Vancouver,"While the concert was amazing, the events leading up to it were not. I, along with friends and family, registered to be selected to purchase TS tickets on Ticketmaster back in August 2023. There were 12 accounts all together, and NOT ONE OF US, got access to the sale. I was able to buy tickets off of my cousin TWO DAYS before the concert. She managed to get tickets on a drop TM did after the stage was set up. It was very sad to see so many tickets go to resellers for profit. I tried for 16 months to get face value tickets!!!"
12/9/24,BC Place - Vancouver,"The Eras tour absolutely did rise up to all the hype! From Taylor herself, to the dancers, the set, the choreography it was a masterclass second to none show!"
12/9/24,BC Place - Vancouver,"We had a phenomenal time at the night 1 Taylor Swift concert in Vancouver. The energy in the city was incredible from the moment we arrived. The venue was great from staff to set up. Event staff were happy, warm and friendly. They brought in a lot of (clean!) port-o-Johns so the lines were never crazy. 
The concert was spectacular. Everything about her show is meticulously planned and Taylor is clearly in a league of her own. Her dancers, band and backup singers are also just fabulous. The crowd was so amped and loud, but she sounded clear and great. I would go again and again…. I hope I get another opportunity to see her."
12/9/24,BC Place - Vancouver,"After taking a few days to reflect; I have come to the conclusion that Taylor Swift is a true visionary, and a pioneer, a beacon for girls and women world wide. Having attend her Eras Tour, not once, but twice, I think should speak for itself. I have never once been in a single place where nearly 65000 people- not just women/girls, were so unapologetic about their happiness and were loud in expressing it. I am so thankful for Taylor creating these safe spaces for everyone to get together, dance, since, and love together. So many memories created. Eras tour, you were so impactful for over 10.1 million people who have had the pleasure and immense luck in attending you. Cannot wait to see what Taylor decides to do next."
12/9/24,BC Place - Vancouver,"One of the greatest concerts i have seen and the greatest moment for my 9 year old.

However Ticketmaster needs to get their systems in order. Multiple times saying i am next in queue for tickets only to have it say sold out."
12/9/24,BC Place - Vancouver,"She’s connected to the crowd. Has a lively spirit time flies in the show. The dances, the stage is all intricately planned out. Truly a show that will live on forever."
12/9/24,BC Place - Vancouver,"The best event and experience ever. The bag policy could have been better about listing no lululemon bags, however I still had a wonderful time!"
12/9/24,BC Place - Vancouver,Wow.  Literally all that needs to be said.  Wow.  Will definitely go see her again.
12/9/24,BC Place - Vancouver,this was my actual best day of my life!!  10000000% recommend
12/9/24,BC Place - Vancouver,"What a show, absolutely incredible. I night that I will never forget! She put her all into that show!"
12/9/24,BC Place - Vancouver,Taylor Swift put her whole heart into this tour. A 3 hour long setlist and over 15 outfit changes per show. She takes the time to connect with fans and every show is special and different in their own ways thanks to the surprise songs. Everyone needs to see her live at least once and experience it for themselves.
12/9/24,BC Place - Vancouver,This was an amazing lifetime experience yo share with my daughter. Thank you
12/9/24,BC Place - Vancouver,"Concerts are forever ruined because nothing will top this. It was rare, I was there!"
12/9/24,BC Place - Vancouver,"Amazing, spectacular experience, truly the music concert of a generation."
12/9/24,BC Place - Vancouver,"the best night of my life and life will never get better than dec 6, 2024"
12/9/24,BC Place - Vancouver,Have to say this was the best ever concert experience I have had a chance to be a part of. Great for younger children as well. I brought my 7 year old and he had a blast singing and dancing to the songs he was familiar with. Would definitely go again if given the opportunity.
12/9/24,BC Place - Vancouver,"Taylor is an absolute queen!!! 
It was the best show I've ever seen nothing could top it!!!"
12/9/24,BC Place - Vancouver,It was like witnessing history. Honestly.  I took my 11 year old daughter and it was incredible.
3/3/25,Caesars Superdome - New Orleans,"NOLA N2 was literally the best night of my life. Taylor sounded absolutely amazing, and having Sabrina as a special guest made the show even more incredible! The Eras Tour was incredible!!!!!"
12/12/24,Caesars Superdome - New Orleans,Beautiful stage and costumes. Gracie Abrams was killer. Over 3 hours of Taylor including TPPD! Overwhelming!
11/25/24,Caesars Superdome - New Orleans,I have seen almost every Eras Tour livestream and this was still worth every penny.  Taylor and her team put on an amazing show that would entertain even the smallest fan.  The show was such an experience that the time flew by.  She knows how to please her fans.  Can't wait for the next tour.
11/22/24,Caesars Superdome - New Orleans,"Attending Taylor Swift’s Eras Tour was nothing short of magical! From start to finish, the entire experience was perfectly orchestrated. Ticketmaster made the process seamless, and the anticipation leading up to the event only added to the excitement.

Taylor’s performance was absolutely phenomenal. Her stage presence, vocals, and the stunning visuals made every moment unforgettable. Each era came to life with its own unique charm, taking us on a nostalgic journey through her musical evolution. The energy in the crowd was electric, and you could feel the love and connection Taylor shares with her fans.

The venue was well-organized, with clear signage and helpful staff. Entry was smooth, and the sound quality was impeccable throughout the night. I especially appreciated how Ticketmaster kept us updated on event details leading up to the show, which made planning so much easier.

This was truly a once-in-a-lifetime experience, and I’m so grateful to Ticketmaster for helping make it happen. Thank you for bringing us closer to an artist who means so much to so many. I’ll cherish this night forever!"
11/16/24,Caesars Superdome - New Orleans,"This was the most fun I’ve had at a concert, ever! Swifties are the kindest, most inclusive , body celebrating group I’ve ever been a part of. The experience is only topped by the amazing talent and theatrics of Taylor and her crew. I will forever be a fan and will do my best to never miss a show tour, even if it means traveling out of town."
11/13/24,Caesars Superdome - New Orleans,The show was spectacular! I don't know if any concert will ever beat this. I am still in shock that I was able to see the Eras tour in person.
11/12/24,Caesars Superdome - New Orleans,"An amazing experience! Eras lived up to the hype! Taylor was fantastic, on stage for +3 hours and was incredibly engaging. The Swifties were out in force, such a great community; the SuperDome was filled with love and support."
11/10/24,Caesars Superdome - New Orleans,Best show I’ve ever seen. Loved all the sets and dancers. Loved going through the eras. Light up bracelet was also really fun.
11/8/24,Caesars Superdome - New Orleans,"Taylor was a bucket list performer for my daughter and I. Girl got some pipes on her! Not once did she show signs of tiring as my daughter and I sang our hearts out! I've never felt nor experienced so much positive energy in one place in my life! Words could NEVER describe Taylor other than it was a magical experience that you HAVE to be there for! We were there, it was rare, I will remember it for the rest of my life! ❤️ Be prepared for withdraws! Lol"
11/7/24,Caesars Superdome - New Orleans,As a mom my heart will cherish this night for the rest of my life.   It was pure love.   The excitement and joy resonating from every person in that arena added to the insane brilliance of the show itself.  I wish there were words in the English language to do the evening justice.   So I will settle on being grateful for that 3.5 hours with my daughter.   It will stay with us forever.
11/4/24,Caesars Superdome - New Orleans,Ticketmaster sucks but I sat in front of it refreshing the page for 2 hours to get my seats behind the stage for $49
11/4/24,Caesars Superdome - New Orleans,This concert was AMAZING!!! I had so much fun seeing Taylor Swift live for the first time. All aspects of the show from the music selection to the visual production were amazing. I would 100% go again.
11/3/24,Caesars Superdome - New Orleans,Something I wish I could do every weekend. The energy is electric. My sister and I turned this concert into a sister vacation to Nola and it will likely be one of the best life moments for a very long time.
11/2/24,Caesars Superdome - New Orleans,"Loved this venue, it was so fun to see NOLA so alive and small businesses thriving with the ERAS tour in town...AND THE SHOW was a once in lifetime performance from an artist that makes the crowd feel like they are her best audience. Never a dull moment...every song choreographed leaving everyone entertained for over 3 hours!!"
11/2/24,Caesars Superdome - New Orleans,"Nola N3 was truly the best night of my life! Taylor and Gracie’s performances were incredible and words cannot express how out of this world the night was!! I had obstructed view nosebleed tickets, but there is truly no bad seat in the stadium. I would go again and again a million times!"
11/2/24,Caesars Superdome - New Orleans,We LOVE Taylor Swift! She delivers every single time! Taylor IS the artist of the XXI Century! Can’t wait to see her in the next tour!
11/2/24,Caesars Superdome - New Orleans,"Ms Swift is the best performer out there. This isn’t just a concert, it’s a once in a lifetime experience that I am so grateful to have attended. The most amazing choreography, and obviously her setlist is absolutely insane. I loved this show so much <3"
11/1/24,Caesars Superdome - New Orleans,"I still can't believe we got tickets!!! It was a once in a lifetime chance to see a once in a lifetime show. Tickets opened up on Friday night for N2 in NOLA, and we miraculously got regular priced floor seats! We drove 12 hours back and forth in 24 hours to see Taylor put on the most amazing, heartstopping, emotional rollercoaster of a show. I am still riding the high of this experience! It was my first Taylor Swift show, and I can't believe I got to have this experience!!! So so so blessed and thankful!"
11/1/24,Caesars Superdome - New Orleans,"The Eras Tour was a once-in-a-lifetime experience that left me absolutely speechless! From the very first note to the final encore, Taylor Swift brought every era of her music to life in a way that was both nostalgic and electrifying. The production value was insane—stunning visuals, flawless choreography, and a seamless flow from one era to the next that felt like a journey through time. Taylor’s voice sounded incredible live, and you could feel her passion with every lyric.

What made it even more magical was the crowd energy—thousands of fans singing every word and waving lights synchronized to the music. It was like being part of a massive celebration, with each song bringing back memories and hitting all the feels. The Eras Tour isn’t just a concert; it’s an emotional rollercoaster and a testament to how much her music means to so many people. Truly unforgettable! If you’re a Swiftie or just love live music, this tour is everything you could hope for and more."
11/1/24,Caesars Superdome - New Orleans,"It was me & my 8-yo daughter’s 1st time to see Taylor, 1st time to travel w/on my husband & her very 1st concert attendancd. Taylor’s performance was the absolute best - no dull moment even in between Eras & costume changes. She truly brought the house down. I will never forget the experience & I’m sure my daughter won’t either! Thank you Taylor for giving your fans an experience of a lifetime."
11/1/24,Caesars Superdome - New Orleans,We had a great time.  Venue was easy to navigate.  Seats were great.  Taylor never disappoints
11/1/24,Caesars Superdome - New Orleans,"While I haven't been a certified Swiftie for very long, The Eras Tour has been on my bucket list since she announced it 2 years ago. Taylor did not disappoint with this show and neither did the venue. We saw her in NOLA (which made for an amazing trip on its own) and the Superdome was great. The crowd was electric and we even got a surprise guest on night 2. I danced, cried, and screamed the lyrics to my favorite songs along with 65,000 other Swifties. 
I just wish Ticketmaster didn't have such a monopoly on live events and allow scalpers to get tickets instead of fans."
11/1/24,Caesars Superdome - New Orleans,"Wow. and I mean wow. This was my first concert ever, and I had such a blast at the Eras Tour. I am so grateful to have seen Taylor. She has been my idol since I was little, and seeing her in person versus on a grainy livestream? It is a major difference. The energy in the audience was unreal, and just the environment made me feel so safe. Seeing everyone in harmony loving something as much as me made me feel like we were all a family. The synchronized light up bracelets were such a good add on so that Taylor could see each and every one of us. I absolutely will forever treasure being a part of this amazing journey of Taylor's, as this truly was a core memory in my heart."
11/1/24,Caesars Superdome - New Orleans,Everything about the Eras tour was spectacular!! Taylor Swift is so talented. Her sets are amazing and the fans are the best!!
11/1/24,Caesars Superdome - New Orleans,"For its length and well reported profitability, I am disappointed that consideration and improvements weren’t made to the stage set-up so that people seated on the ends / sides of the stage couldn’t see the main backdrop behind the performers. When viewed from the front of the stage the show is much more dynamic. I don’t feel like my kids or I got the full experience and I paid an exorbitant amount for what looked like good seats online. My kids had fun, but, as a consumer I was disappointed.  That said, I appreciated the positive atmosphere and demeanor of the staff at the Superdome."
11/1/24,Caesars Superdome - New Orleans,"The NOLA Superdome was a spacious and inviting venue.  Walking distance to several bars and restaurants (though not many were still open when the show closed).  Venue served food, water, and alcohol.  Restrooms were neat and tidy.  Venue attendants and vendors were all cheerful and pleasant.  Will return to the Superdome for future events."
11/1/24,Caesars Superdome - New Orleans,The best concert I have ever been too. New Orleans put the red carpet out for visitors going to the show.
11/1/24,Caesars Superdome - New Orleans,"Made memories at this concert that I will NEVET forget! The venue was surprisingly organized, full of nice people and halfway affordable (except the alcoholic drinks!) 

Taylor is an absolutely phenomenal performer that doesn't let a snag ruin her show. We love her ❤️"
10/31/24,Caesars Superdome - New Orleans,"The lights, Taylor's vocals, the dancers and band. Even down to the wrist bands, this was such an amazing concert. I even hyped it up in my mind and it still didn't compare. There's nothing like it. I cried and sang along with my friends. Screamed bridges and applauded our hearts out. Lost my voice. I wish I could go again. I don't feel my words do it justice. Thank you, Taylor!"
10/31/24,Caesars Superdome - New Orleans,This was an amazing night and an incredible experience. Wish I could do it all over again. The Eras Tour was a night I’ll never forget. 10/10.
10/31/24,Caesars Superdome - New Orleans,"The whole experience was so smooth and effortless. There wasn't a single thing that didn't go by smoothly and it was very clear that a lot of thought and planning went into making sure that everything an easy process for the fans and I am so thankful for that. The opener was amazing and surpassed all of my expectations and I will be tuning into her music from now on! Gracie truly did a AMAZING job and I'm so grateful to have experienced her contagious energy that perfectly prepared the crowd for what was to come. Taylor was a force to be reckoned with. She was BORN to be a performer and it's so clear in person. Her attention to detail in each set is absolutely unmatched, from the AMAZING live band to the lights illuminating the crowd, costumes, props, choreography etc. The dancers seem to respect her so much and always seem like they are having the time of their lives. You can tell she has so much love and pride for what she does because it shines through so heavily in all of her ventures, ESPECIALLY this one. She was glowing the whole night and gave us THE unforgettable experience of a lifetime. Words cannot describe how amazing this concert was and I will cherish it forever and always!"
10/31/24,Caesars Superdome - New Orleans,By far the best experience at a concert. Concert started early which I can appreciate. It was amazing!
10/31/24,Caesars Superdome - New Orleans,Great concert.  Would definitely go/watch again.  Wish Ticketmaster would offer Meet/Greet for T.S.
10/31/24,Caesars Superdome - New Orleans,We enjoyed the concert so much! And we appreciated how easy it was to get in :)
10/31/24,Caesars Superdome - New Orleans,"Taylor Swift is an INSANE performer! She put on the most spectacular show for over 3 hours! No one is doing it like her and she is a once in a life time artist! Already looking forward to her next tour! The Eras Tour is by far the most amazing tour I have ever attended. Fantastic show, backup dancers singers to the lights and backgrounds!!!!"
10/31/24,Caesars Superdome - New Orleans,Taylor Swifts concert is life changing. Its a cathartic experience. It's beautiful! Me and my mom screamed along and cried during her surprise song clean. Seeing so much joy on my moms face and seeing her happy was 1000% worth it. I'll never forget how we felt.
