Date,Place,Reviews
10/5/23,Mercedes-Benz Stadium - Atlanta,"The audio was loud but distorted. It was very hard to understand Maria the Scientist, H.E.R. Was better, but the audio throughout the show was terrible. Even though Coldplay was great."
10/5/23,Mercedes-Benz Stadium - Atlanta,"It was my first time at The Mercedes Benz Stadium and it was Amazing!. I’m totally impressed for how big it is and for the incredible things that you could eat and drink inside, my seats was perfect!. Really a great first time visited!."
10/5/23,Mercedes-Benz Stadium - Atlanta,"This was my second time seeing Coldplay. I can say with certainty that I will never get tired of seeing them. There is just so much positive energy, and the band sounds amazing live."
10/5/23,Mercedes-Benz Stadium - Atlanta,"Cold Play itself was fantastic, but the acoustics in the Mercedes-Benz Stadium were not. Echo was very prevalent and very hard to understand any lyrics sung or words spoken. Disappointing."
10/5/23,Mercedes-Benz Stadium - Atlanta,"I’ve been to quite a few concerts in the Mercedes Dome-ATL, and have pretty much given up watching future concerts there, due to poor sound quality and high ticket prices… but Coldplay was phenomenal, and the best show I have experienced there so far… and I did Floor tickets to Coldplay, Chesney, Rolling Stones and a few others."
10/6/23,Mercedes-Benz Stadium - Atlanta,"The energy during the whole concert was amazing, words can’t explain it. It definitely one of the best nights ever. Coldplay are such an incredible band, they’re songs are so beautiful and just each member work so hard to make each concert the best. They have my respect for always helping organizations to help the planet. They deserve everything that’s good in this world."
10/6/23,Mercedes-Benz Stadium - Atlanta,Me and my wife came from NC to watch them in Atlanta and it was one of the most beautiful and amazing concerts we’ve gone to. I am so glad we got to see them live and will definitely be back whenever they announce another US tour!
10/6/23,Mercedes-Benz Stadium - Atlanta,I always wanted to see Coldplay and I was celebrating my birthday 🥳 I couldn’t think any other way that going to see Coldplay. I have the best experience of my life and the best birthday ever!
10/6/23,Mercedes-Benz Stadium - Atlanta,I love how they are trying to save the world and i know where my ticket money is going to help clean the environment.
10/6/23,Mercedes-Benz Stadium - Atlanta,"I haven't been to many concerts in my life but have waited a very long time to see Coldplay and they did not disappoint.  It was the height of showmanship.  I told my wife we need to hop in the car from Atlanta and drive down to Tampa to see them again.  I was also pleasantly surprised by H.E.R. I knew of her but didn't know any her music.  She gave me Alicia Keys vibes, which is very good.  I hope Coldplay puts out another record and tours in the Southeast United States again soon. It's a must see."
10/6/23,Mercedes-Benz Stadium - Atlanta,"Great show with lots of crowd interaction.  A few less new songs and a few more old ones would have been nice, but I get it.  They didn't play ""Speed of Sound"" or ""Trouble"" which imo should be staples at any performance."
10/7/23,Mercedes-Benz Stadium - Atlanta,"If you have never been to a Coldplay concert, stop what you are doing right now and go get tickets!  My boyfriend and I attend a lot of concerts, and while we try to find something special about each one, we couldn't pick just one thing for this show.  Everything about this show was AMAZING!  Coldplay doesn't just put on a show, you get an experience that will have you feeling giddy for a long time.  The lights, the sound, the energy, the interaction, EVERYTHING about this concert was wonderful.  We can't wait to attend another!"
10/7/23,Mercedes-Benz Stadium - Atlanta,One of the best concerts I have ever been to and I have been to alot. Great voices and a fantastic show. They really get the audience involved. They had 3 stages so everyone had a more close up experience. Well done Coldplay!
10/7/23,Mercedes-Benz Stadium - Atlanta,"Ticket said 7, band started playing about 30 minutes after 2nd warm up band finished, 30 minutes after sundown around 9:15pm
Sound system for warm ups very boomy"
6/13/22,Mercedes-Benz Stadium - Atlanta,"We had a group of 6 family members who all sat together at the show.  Everything was wonderful, however, I thought the music was too loud before Cold Play went on.  There were a couple of guests before them and it was so loud that people were covering their ears and we were in the nosebleed section.  It wasn't as bad when they came on.  They had an outstanding show."
6/13/22,Mercedes-Benz Stadium - Atlanta,"Coldplay was just AMAZING, what a great concert and great vibe all around. The only thing I didn’t love was H.E.R, she didn’t have much interaction with the audience and not everybody knew her songs so I think if you’re opening you should definitely work with the people who are paying to see you.

Totally incredible concert from Coldplay, we love you!!!!"
6/13/22,Mercedes-Benz Stadium - Atlanta,"What a perfect event!! From the venue, the Mercedes Benz arena had very friendly and helpful staff. The roof was opened for Coldplay, very cool as the moon was shining so brightly! To Coldplay, what an awesome show, so much fun! They are so energetic and really engaged the entire audience. LOVED it!!!"
6/14/22,Mercedes-Benz Stadium - Atlanta,This was without question the best concert I have ever been to. To see Coldplay play live was a dream come true and boy was it an experience I'll never forget. Chris Martin and the boys have a way of genuinely making you feel appreciated for being there and give 110% effort in delivering a positive and uplifting show. 5 star rating from the venue to the food and drink and the concert!!!
6/14/22,Mercedes-Benz Stadium - Atlanta,Was the best concert I have ever attended.  Visual effects were out of this world.  Would attend the concert again if it came back to Atlanta
6/14/22,Mercedes-Benz Stadium - Atlanta,"My grandmother and I enjoyed the experience so much! Not only that the concert has full of surprises, it's amazing that everything is eco-friendly!"
6/14/22,Mercedes-Benz Stadium - Atlanta,"This was genuinely the best performance that I have ever seen in my entire lifetime!  What made it even better was that it was my son’s first concert.  Coldplay exceeded all of my expectations and quite frankly blew my mind!!  I would give this all the stars, but all I have is 5 so, 5 stars!!"
6/14/22,Mercedes-Benz Stadium - Atlanta,"A show I will always remember, Mercedes Benz is such an incredible place, enjoyed every detail, food is good and affordable, had a couple beers, room temperature was PERFECT (despite it was a very hot day) and the light show is just mesmerizing! I will definitely loved the overall experience…"
6/15/22,Mercedes-Benz Stadium - Atlanta,COLDPLAY IS THE BEST BAND ever!!!!! THEY GAVE US Exactly what we wanted. They put on the best show ever. I can’t wait until they come back to Atlanta again so we can see them and have another amazing night with amazing people amazing lights amazing sound amazing love.
6/15/22,MetLife Stadium - East Rutherford,"I saw videos of them perform in 2017 and was like “I gotta see them next time they tour” and I saw them at Met Life in NJ, and omg. They were amazing with all their hits and great new ones from Music of the spheres. The energy and visuals were insane even from high up. Everyone should see them."
6/15/22,MetLife Stadium - East Rutherford,"The organization of the concert left a mostly positive impression, except navigating in the stadium itself - finding our seats turned out to be a challenge, signs, and markings were not very helpful, but the staff helped us. The music and the show itself were amazing."
6/15/22,MetLife Stadium - East Rutherford,"After a never ending pandemic, I never thought I would have a chance to fulfill my long standing dream to see Coldplay.  The band gave it their all on Sunday night at Met Life Stadium.  The sheer energy shown by Chris Martin blows me away.  Coldplay’s music and feeling of the concert was uplifting, positive and a nod to our collective human-ness, our need to connect and for taking in and sharing love back to the world.  

Simply an en amazing concert and experience.  Thank you to Coldplay, it’s crew and the venue, and my fellow concert goers for making this a once in a lifetime dream come true."
6/15/22,MetLife Stadium - East Rutherford,"They had an amazing performance, had the crowed going the entire show, amazing light show and fireworks. Chris is a very heartfelt person, Loved every second of it, without a doubt I will go to another tour if they have another one. First time seeing them and definitely not the last!! Bravo!"
6/15/22,MetLife Stadium - East Rutherford,"What a great show! Amazing all around experience with great music, light show, fireworks, and more. seeing Coldplay is a must!"
6/15/22,MetLife Stadium - East Rutherford,One of the best concerts of my life! I will see again as soon as possible!
6/15/22,MetLife Stadium - East Rutherford,"I've been to my fair share of concerts over the years, and this ranks among the best ever. Phenomenal experience all around, from the artistry to the lighting to the pyrotechnics. You can tell Coldplay pour everything into it and want their fans to have the best time ever. Just mind blowing, really."
6/15/22,MetLife Stadium - East Rutherford,My dentist also went with her family and her kids said it was fantastic. I think that the show was great and then Bruce showed up at the end to put the icing on the cake! I think we all wish we had the energy Chris displayed on the stage.
6/15/22,MetLife Stadium - East Rutherford,While I've always been a fan of Coldplay this was the first time I saw them live and it won't be the last.  From the beautiful stage to all the attention to detail to making this an eco-friendly production. Also they couldn't have picked a better set list.  They played all the favorites.
6/15/22,MetLife Stadium - East Rutherford,"The show itself was great. 
A few things soured the experience: 
1. There was only junk food to choose from at the venue. Not a single apple or banana were available. 
2. The sound at the show was bad, I could hardly make out the words I know by heart. 
3. The long lines to board the trains at the end of the show took forever. 

Other than that, Coldplay are the best show!"
6/15/22,MetLife Stadium - East Rutherford,"The only other concert that compares was the Coldplay concert I went to in 2017! SO AMAZING.
Band sounded stunning and of course the visuals were out of this world! The light up bracelets really make the stadium breathtaking. A must see!"
6/15/22,MetLife Stadium - East Rutherford,"what an absolute banger of a show.  even the $20 tickets wayyyyy up and to the side were an awesome experience.  it was like a giant stadium-sized party.  Chris Martin is adorable, Bruce Springsteen was the best possible surprise and I will never shut up about this."
6/15/22,MetLife Stadium - East Rutherford,This performance was amazing i loved everything about it and the visual effects got better and better each song. I will be going to the next coldplay concert any and everytime they perform.!
6/15/22,MetLife Stadium - East Rutherford,This was my first time seeing Coldplay and they exceeded any expectations that I had!! Such a diverse crowd which really shows how they can connect with all audiences. Absolutely will see them again!!!
6/15/22,MetLife Stadium - East Rutherford,"Loved every minute & every note of this show!! We came from Ontario, Canada as there are currently no Canadian dates for their tour. 
It was my 3rd time seeing Coldplay & they never disappoint. It was our 1st trip to NYC & NJ…..Would go back in a heartbeat 💗 
Thank you gentlemen,  for all you do for your fans 💕"
6/15/22,MetLife Stadium - East Rutherford,I’ve been waiting years to see Coldplay and this show was everything I’d hope it would be and more. Can’t wait to see them again someday.
6/15/22,MetLife Stadium - East Rutherford,"I was there with my kids, 11 & 7, their first concert (!!) and it was amazing!! We all had a great time, danced and jumped and loved every moment. The sound was great, the band was amazing and lots of surprises!! :)"
6/15/22,MetLife Stadium - East Rutherford,"I’ve been attending Coldplay concerts for over a decade now, and I don’t plan on stopping for as long as they tour. There is not a bad seat in the house for their concerts. Coldplay goes out of their way with light up wristbands to make sure every fan in the venue feels like a part of the show. Already looking forward to the next time Coldplay tours the U.S."
6/15/22,MetLife Stadium - East Rutherford,"Loved it, loved it, loved it! They are electric and make the crowd feel so warm and welcome to the show. The pyrotechnics, confetti guns and balloons made the show just so good!"
6/15/22,MetLife Stadium - East Rutherford,The entrance at the stadium was a little un organized. They will sent you to different lines. Employees didn’t know well how to direct the crowds. Because of that I got there on the first train but I couldn’t get in for a while and I didn’t get the spot I wanted in arena.
6/15/22,MetLife Stadium - East Rutherford,"I’m so happy I got to experience such an amazing show with my daughter, son  and husband! Coldplay show, music, lyrics, effects, lighting, fireworks, positive message and energy, everything was simply dreamy. To top it all off the opening shows Bea Miller, H.E.R. and Bruce Springsteen as a surprise guest!!! Unforgettable experience!!!"
6/15/22,MetLife Stadium - East Rutherford,"There are not enough words to explain how amazing this concert was. Coldplay is always about good music, love, respect and most importantly having fun! Can't wait till they tour again."
6/15/22,MetLife Stadium - East Rutherford,"ColdPlay was Awesome. Chris Martin had so much energy. The balloons, confetti, wristband lights, the multiple stages. And Bruce Springsteen topped the night. The family has a incredible time."
6/15/22,MetLife Stadium - East Rutherford,Loved all of the new eco friendly changes at the stadium! Everything was very clean. Concert was incredible.
6/16/22,MetLife Stadium - East Rutherford,I’ve been to a lot of concerts and this was by far my favorite and blew me away. Being on the floor made all the difference. Cannot recommend enough!
6/17/22,MetLife Stadium - East Rutherford,"it was such a wonderful show. my friend and i drove 6.5 hours to see them, and it was more than worth it. wonderful visuals, wonderful music, wonderful band. 10/10 would see them again!!!"
6/18/22,MetLife Stadium - East Rutherford,"Coldplay’s performance at the MetLife Stadium in NJ on June 5th was phenomenal. The interaction between Chris Martin and the audience was uplifting and genuine. Their music gave us a moment in time that we were able to enjoy & appreciate their music. The fireworks, laser lights, and light up wristbands added to the spectacular performance. The images of hearts created with illumination of red wristbands reminded everyone to value and share love. In a world full of uneasiness it was a night to escape the worries of the world and be at peace. Chris Martin’s positive messages and energy was uplifting. The best concert I have attended! ⭐️⭐️⭐️⭐️⭐️"
6/18/22,MetLife Stadium - East Rutherford,"Seats were great, Coldplay is amazing. Great concert, Bruce was a bonus as I looked for my vehicle...lol"
6/18/22,MetLife Stadium - East Rutherford,"The Coldplay show was absolutely amazing!  The songs were wonderful, as always, but the experience was incredible!  Coldplay shows always make you feel more hopeful, optimistic, and overall filled with 
joy when you leave. As a venue, MetLife was awesome!  They let GA in a bit early and we’re very polite in sectioning us out and having us go down to the floor in small groups so no one was running. GREAT show, GREAT venue, GREAT fans!!"
6/18/22,Raymond James Stadium - Tampa,"My mind was blown at the showmanship of this band.
I have enjoyed their music for years and had no idea of the fantastic show I would experience.
Stage lasers, confetti and fireworks were on point. Stage configuration was optimized for all the fans to enjoy and when they moved to the ‘back’ stage and gave the fans in the back a great view, I was impressed at how thoughtful they are to their fans."
6/18/22,Raymond James Stadium - Tampa,"Been a fan of Coldplay for 20 years, this was our 3rd concert and I think the best one. The wrist bands lighting up made a judge difference visually and Chris is awesome"
6/18/22,Raymond James Stadium - Tampa,"Love their music, first time we attend to their concert, it was the best experience of our life, We took our two sons one of them is a musician and super fan of their music. They have an incredible experience one of a kind, one I am sure they will NEVER NEVER forget. Everything went perfect, the sound, lights, the show, the positive environment. I really have no words to describe how incredible this concert was. We are crazy to see them again!"
6/18/22,Raymond James Stadium - Tampa,"This was hands down the BEST concert I have ever been to. The openers, Gigi and H.E.R., were amazing. And Coldplay was life-changing; their show had such amazing energy!"
6/18/22,Raymond James Stadium - Tampa,Loved every second of this show. The stadium was a great venue easy to get in and out of. Of course Coldplay put on a show of a lifetime. This  show particularly was my fourth one this tour. It gets better and better every time. Thank you for such great memories Coldplay.
6/18/22,Raymond James Stadium - Tampa,"A coldplay concert is a whole different experience, from beginning to end. Regardless if you are a coldplay fan or not, if you attend this concert you will enjoy it to the fullest. The music, the lights, the special effects, the props, the bracelets that light up, the bikes, the kinetic energy floors, the fireworks just make this concert be a complete and amazing experience, your adrenaline will rise to the highest levels. Coldplay played the best hits they have during this show, you will dance and sign your heart out beginning to end. I have seen coldplay three times, this was my favorite one, definitely this is one coldplay concert you don't want to miss."
6/18/22,Raymond James Stadium - Tampa,"Coldplay was amazing. !  I would go see them again anytime.  I was so worried about retrieving the tickets from my phone, but it was easy. I would definitely use ticketmaster again."
6/19/22,Raymond James Stadium - Tampa,"You won’t live a show like the one that Coldplay performs twice in your life, this experience will be in my memories forever. Thank you Coldplay!"
6/19/22,Raymond James Stadium - Tampa,"It was the best concert I've ever been to. The crowd was so excited, everyone was up and dancing. They had bracelets that lit up with the music, and huge balloons for the crowd to hit around the stadium. Chris knows how to get the audience to participate and let us know how much he appreciated us coming out on a super hot Tuesday evening. Multiple stages, 23 songs and we were up dancing to each one. LOVE that they had the stationary bikes, kinetic mat, etc generating energy to run the concert. I LOVE COLDPLAY. Can't wait to see them in concert again. Funtastic time, the vibe of the crowd was overwhelming happiness."
6/19/22,Raymond James Stadium - Tampa,"I couldn't ask for more. Even we the heat, the concert was everything I expected to be and so much more. The band had an incredible energy and stage. They even wrote a special song for Tampa."
6/19/22,Raymond James Stadium - Tampa,"Coldplay was amazing! First time seeing them! Absolutely an electrifying performance and show! If you ever get a chance to see them you should! Worth it and would see them again!

The opener H.E.R. was not good. Her mic was off , her instruments didn’t sound like they were sound checked correctly. Way off especially compared to Coldplay. It just didn’t make sense to have her as the opener. The sounds , songs and everything just didn’t work and a lot of people left their seats."
6/19/22,Raymond James Stadium - Tampa,"Hi! I'm 19, and I thought i ""wasn't a big enough fan of Coldplay"" to see them, and I was wrong. Despite only knowing their most popular songs, this was a DO NOT MISS event, and completely worthy of seeing. I am so glad I did it, and despite probably not being a huge a fan as the millennials going to see Coldplay, I also grew up with them and it was amazing"
6/19/22,Raymond James Stadium - Tampa,It was wild. When it started it got a little out of control because everyone was pushing others to see the band but overall it was the best concert!!
6/19/22,Raymond James Stadium - Tampa,"Went to the Tampa show.  This might have been one of the best shows I have gone to.  I had seen them once before in Kansas City and thought that was amazing, this was over the top EXCELLENT.  This is coming from a huge Peter Gabriel/ Genesis Fan who really enjoys the staging and lighting.  This is a MUST SEE show."
6/19/22,Raymond James Stadium - Tampa,I have never gone to a concert by myself so I was a little curious how seeing ColdPlay would be especially down on the floor. The experience itself was refreshing no matter how hot and humid it was. I had one of the highlights of my life being able to see ColdPlay before me and an experience I would gladly re-live all over again and again.
6/19/22,Raymond James Stadium - Tampa,Coldplay definitely the best band in the world!! They made a lovely night to remember and I wish more concert to come
6/19/22,Raymond James Stadium - Tampa,The best concert experience ever. My second Coldplay concert. They just keep getting better. The music and special effects all come together.
6/19/22,Raymond James Stadium - Tampa,"Concert was perfect. Coldplay did excellent. Even though I was sad, they made me forgot my problems and enjoy the spectacular show."
6/19/22,Raymond James Stadium - Tampa,"It was a hot night at Raymond James Field. Expectation were high before the concert was to start at 7 PM but having to wait over 2 hours past the starting time until Coldplay took the stage, listening to 2 opening acts, made it difficult to rate this concert experience any higher. For the LED wristbands to reach their maximum effect, I realize they needed darkness and thus the after 9 PM start for Coldplay, but if the announced start time would have been 8 PM instead of 7 PM, we could have better used that time instead of listening to two acts that do not compliment Coldplay.  Once Coldplay started the 1st 60 minutes was one of the best concert experiences but the last 60 minutes was dull. A couple of times they had to restart songs and then near the end, a couple talked their way on to the stage so that the gentleman could propose awkwardly. The 2nd 60 minutes did not provide the energy of the 1st 60 minutes and seemed like the band just wanted the night to end."
6/20/22,Raymond James Stadium - Tampa,"From the security, organization, the sound, the lights effect and tha band performance. My friends and I agree that this has been the best concert we have ever seen. I had a lot of complications with my travel, lodging and everything but I would go through everything all over again just to see them!"
6/20/22,Raymond James Stadium - Tampa,"This is my third Coldplay concert, and they were great as usual.  Their live sound combined with the wristbands make it an amazing experience every time.  The only thing I would change is taking the puppet gimmick out and playing Coloratura, but that’s splitting hairs.  If you have the chance to see these guys when they do their second leg, seize the opportunity"
6/20/22,Raymond James Stadium - Tampa,"I have been going to concerts for the past 20 years all over the state of Florida!  Never did we had to wait 2 hours to get picked up by a share ride!  This is due to the extremely bad organization at the stadium!  Coldplay was awesome, one of the best performances, however the exit/dismissal system that the Raymond James stadium has almost ruined our experience!  We will never attend another concert there!!"
6/20/22,Raymond James Stadium - Tampa,"The concert musically & spiritually had so much to offer.. I appreciate you enlightening your audience & the younger generations to pending environmental issues. I’m elated your band chose to remain together, as a group you have so much offer.
My only critique is Chris, easy on the F bomb..please DRock"
6/20/22,Raymond James Stadium - Tampa,Coldplay was amazing I would see them a millions times if I could it’s a must show see. Can’t wait until they come again. Hope they don’t take so much time for their come back to Florida!
6/20/22,Raymond James Stadium - Tampa,"I really enjoy the concert it was a perfect , the sound, the energy, the venue. 

The only thing that i was not happy was the organization with the Uber pick up & drop off it was a disaster. And another thing was the mini bag / purse rule at the Stadium. I was with medium purse and i was already there when the tell us about this rule. For next time it would great to hace that kind of info in advance."
6/20/22,Raymond James Stadium - Tampa,so fun!!! definitely one of the best concerts i’ve ever been to. they made us put our phones away so we can all just vibe to Viva La Vida and it was one of the best experiences ever
6/20/22,Raymond James Stadium - Tampa,"Been waiting years for Coldplay to play in Florida again. For me, it was a ""can't miss"" show. After seeing it, they are now a ""can't miss"" band. The concert was absolutely phenomenal.
If I could go again tomorrow, I would. Such a positive energy throughout the whole show. Visual effects were stunning. Quite possibly the best concert I've ever attended!"
6/20/22,Raymond James Stadium - Tampa,"The show and Chris Martin was fantastic with plenty of visual pleasures with everyone having a synced color changing wristband, to fireworks, to confetti and the whole package.

Raymond James (from the 200 club section perspective) is AWFUL. Sounded like noise and hurt my ears...I've been to many...many shows but anything inside a stadium or even worse, inside all together for this type of music turns out awful.

Coldplay and many other artists who put on energetic shows need locations where music doesn't bounce back and reverberate off every wall around. 

3 stars out of 3 for the band (Coldplay) 0 of 2 for the venue (Raymond James)"
6/22/22,Raymond James Stadium - Tampa,All I can say is that Coldplay performance had me with goosebumps and with so much tears of excitement? Very good show definitely grab your seats and enjoy the show!
7/17/22,Rose Bowl - Pasadena,"this is not the last coldplay concert i will be attending!
i'm a concert junkie myself and i must say this is easily top 3 artists/bands i've ever heard live.

constructive criticism though.... let's not do it at the ""legendary""rose bowl; their parking system and staff are unprepared and chaotic. other than that, based purely on the band's performance and production, i'd rate it a 10/10. based on venue alone and vendors: 1.5 out of 10."
9/24/23,Rose Bowl - Pasadena,"Was the best concert that I ever went. Was so magic and powerful, I have no words to explain that night. I always loved Coldplay and now after the concert I love even more. 
I had an amazing an incredible experience and I can’t wait to go again one day. 
Thanks Coldplay."
9/24/23,Rose Bowl - Pasadena,"What else can I say but,  another great Coldplay concert!!  This is the third time seeing them in California,  first time ever being at the Rose Bowl.  What a stadium, over 100 years old, but still a great venue."
9/24/23,Rose Bowl - Pasadena,"Finally got the chance to experience them live, and they sure know how to raise the bar when it comes to live performances. 
Everything went exactly as planned/scheduled, and I'm sure everyone can agree that it was one of the best nights ever!"
9/24/23,Rose Bowl - Pasadena,Wow 5 stars is an understatement i have been waiting for years to go to a coldplay show and it was beyond amazing and i will never forget it. It was truelly a dream come true
9/24/23,Rose Bowl - Pasadena,"Seeing Coldplay was a fun experience! It was a very cool concert overall, especially since I attended on 10/1, when Selena Gomez came out to perform Let Somebody Go. However, the Rose Bowl stadium seats are SO cramped with less leg room than an Economy airline seat & no cupholders. AND, they didn’t even give us the light-up bracelets because they “ran out,” like they have no idea how many tickets they sold? You would think they would have bought enough to have in stock for both shows at the Rose Bowl. So, that was disappointing for me to not have a bracelet. We also left about 2 songs early so we wouldn’t have to wait in a huge line getting out of the parking lot. I would see Coldplay again, if the tickets were cheaper. $250 pp is a lot, & the venue just didn’t meet that price standard."
9/24/23,Rose Bowl - Pasadena,"Finally was able to witness the magic of Coldplay. Worth the drive and chaos to get there. An experience I have been looking forward to for almost a year, loved it"
9/24/23,Rose Bowl - Pasadena,It was an incredible experience. You don't know how much you need to be here until you are experiencing the concert.  It truly leaves you with a smile and if you are ARMY you'll specially enjoy it.
9/24/23,Rose Bowl - Pasadena,"One of the best concerts I’ve been too. The lights, the energy, the crowd just made it that much more awesome. The only thing I’d change is the venue."
9/24/23,Rose Bowl - Pasadena,"I enjoy concerts and live music, but this experience was something else. Coldplay was on my bucket list for so long and finally happened. I waited a year and half, traveled across the Ocean from the Caribbean to be enjoyed one of the best concerts in my life. Coldplay was people centric, timeless music, great atmosphere, everyone was so happy and having a great time. Chris focus on send love, good vibes and a message of inclusion and sense of wonder. Everything was so organized. I am so grateful for this moment. Let’s keep sending shots of awe!"
9/24/23,Rose Bowl - Pasadena,"Horrible way to see our favourite band!
Show was great but everything else was a huge bother. Bad bleacher seating (spacing too small!), difficult traffic scenarios, and no wine for sale? It was a hot mess."
9/24/23,Rose Bowl - Pasadena,"Coldplay never disappoints!  The Fireworks and the lasers and the floating stars and butterflies just added to all the eye candy!  The music was amazing and so many good old favorites.
I was thrilled they played my all time fav. - Fix you!"
9/24/23,Rose Bowl - Pasadena,"Excellent concert, still can't get over it. the only problem was the parking. That was horrible, but the concert made  me forget about the traffic and parking."
9/24/23,Rose Bowl - Pasadena,Coldplay is surely spectacular and colorful.  Chris surely can captivate his audience. The whole show is super fun and he surely can make a fan dream’s come true by actually going out of his way to sing to her one on one. Simply an amazing experience. I love artist like him.
9/24/23,Rose Bowl - Pasadena,This is everything i expected and more i can now remove this from my bucket list but i want to one day do it again for sure!
9/24/23,Rose Bowl - Pasadena,The concert was amazing and lively. The atmosphere was great and the songs reminded me of why I fell in love with Coldplay.
9/24/23,Rose Bowl - Pasadena,"Coldplay by far in my opinion are one of the best of not the best  concert performers! Given I was able to see Taylor Swift and Beyoncé this year as well, Coldplay had the better concert environment and performance. All the artist above are all amazing in their respective genres, however the crowd environment for Coldplay was welcoming and friendly. It felt more like a gathering of 60 thousand plus strangers becoming friends for a few hours.

100% would watch them again and would advise everyone to experience a Coldplay concert at least once in their lifetime. They are just that good!"
9/24/23,Rose Bowl - Pasadena,"The show was great, the staffing was terrible outside the event. I can't imagine what it would have been like in an emergency situation, but I saw very few personnel from the massive parking area up to the gates and those that we did see were absolutely clueless about the queuing process or any other event management details. The exit from parking was a disaster as well with grou ds personnel waving sticks any which way while reading their phones."
9/24/23,Rose Bowl - Pasadena,"Musically speaking it was awesome and fun! We had a blast! LOVE COLDPLAY!!! Great concert and performance! 
In terms of organization at Rose Bowl, please add signs (big and plenty) for people to know entrances and exits; there was a lot of confusion that make people more anxious."
9/24/23,Rose Bowl - Pasadena,"Whatever lengths and distance you have to travel to see Coldplay, DO IT!! Our second time and we took a cross country flight, worth every second and every penny!!! The atmosphere, the energy….they are truly the best concert I’ve ever seen. More than once :)"
9/24/23,Rose Bowl - Pasadena,"The concert was unbelievable, best concert I’ve been to. Had been waiting a while especially after last year’s cancellation, but totally worth the wait. Not only coldplay’s performance, but the whole crowd it was great.

I dont have any improvements to suggest for the concert itselft but I do want to suggest a better organization in the lines to enter. They send emails telling people to arrive super early, but once you get there, there is no one that caln really guide you to the line, or you best way to enter. Also they cut the lines and move them and there is no one to tell you where the line starts and ends. There should be staff in the end of every line with a sign or something saying line ends here so you know where to go. 

Couldn’t put less than 5 stars due to the concert, coldplay is just amazing, the vibe, the show, the songs, everything."
9/24/23,Rose Bowl - Pasadena,"Seats at the rose bowl looked like a good view from everywhere! Coldplay is amazing as expected! Can’t wait to see them again, a must see once in your life or more if you have patience for the hectic parking 😉 besides that Coldplay was an absolute dream to see and I’m so grateful for their music 🩷"
9/24/23,Rose Bowl - Pasadena,"This concert was like a healing experience, not only were the openers dope but Coldplay came on and reminded me that I’m alive. Thank you Coldplay!!!"
9/25/23,Rose Bowl - Pasadena,Rose Bowl was packed! 68K people in the house. Everyone received a Xyloband. This wristband lights up in multi color synchronized with the music of Coldplay. It was really a spectacular concert . Everyone was on their feet for about 95% of the entire concert. It was the best show ever!
9/25/23,Rose Bowl - Pasadena,My daughter fainted in the beginning of the show thank you to the first responders and the workers that helped us. They did an amazing job. We went back to the concert and she started feeling ill again so we left and went to the ER. She ok now
9/25/23,Rose Bowl - Pasadena,"Coldplay was a concert on my bucket list and it’s been checked off. They didn’t disappoint. It was hands down one of the best concerts, the atmosphere. everything was amazing."
9/25/23,Rose Bowl - Pasadena,The concert was great. This is a review of the parking. The parking situation was the worst I have experienced. There were no lines to mark the parking spots nor did they open the other way or road but instead had everyone funnel out. It took over 3 hours to get outside of the parking area let alone the slow crawl to the street which had more traffic. Please open the roads. There was barely any personnel directing traffic
9/25/23,Rose Bowl - Pasadena,"The performance itself was great. The lights, fireworks, effects and music were great. Coldplay had great stage presence. The not so great stuff had more to do with the venue. The parking situation and lines seemed unorganized. There various lines leading to the entrance and no clear indication of which was the correct line. The wait for restroom was 40+ minutes.There was no cut-off for excessive drinking. There were 3 drunk men in the row behind us that were being unruly. They already tipsy when we got to our seats and they kept drinking through out the night. I felt unsafe and their behavior was a disturbance. One of them fell on us and knocked my sister to the ground. Only reason it wasn’t my pregnant friend on ground was cause she switched seats with my sister."
9/25/23,Rose Bowl - Pasadena,The whole concert was amazing!! Coldplay is amazing & talented & I loved that they interact with the audience. The energy & lights & fireworks was all just well presented! Unforgettable night (:
9/25/23,Snapdragon Stadium - San Diego,The Coldplay concert was magical. All the lights combined with the crowds energy was amazing. They put on such an incredible experience.
9/25/23,Snapdragon Stadium - San Diego,The concert itself was Amazing!  The VIP seats were awful.  People who bought other seats were crowding the bottom of the stands.  Never again will I be purchasing seats like these.  Totally not worth the money spent.
9/25/23,Snapdragon Stadium - San Diego,"If there’s anything that could beat this experience? It’d be another Coldplay live show. They leave their soul on stage, connect with fans, protect the planet, raise awareness about social justice, and definitely do their magic to make the show a lifetime experience. What a combo! It was absolute paradise. I considered the show like my 50th Bday party since I could not celebrate it because I’d recently lost my mom. I had the bestest time of my life. My sign didn’t catch Chris’ attention so I could join them on stage, but that was OK, I wanted the show to last forever."
9/25/23,Snapdragon Stadium - San Diego,"The show was amazing, we love these guys!!! We got into the Venue smoothly and it is very nice, the food and drink options were great. The one thing we could see an improvement on would be exiting the Venue, we were at the very back of the parking and it felt like their was no movement for an hour. It seemed that there should have been another route to exit from."
9/25/23,Snapdragon Stadium - San Diego,"Coldplay was AMAZING! The whole atmosphere of everything. I liked how a free trolly ride was optional. Getting into the concert was a breeze, did not have any issues when it came to getting into the stadium and leaving. Definitely would see Coldplay again, there concert is something I feel everyone should have the opportunity to see."
