Date,Place,Reviews
9/23/23,Raymond James Stadium - Tampa,"This was my 10th COLDPLAY concert!  First one being in 2002 at The Bowery in NYC!  I was a fan of theirs when I first heard them on the radio living in Amsterdam in 1999!  Fell in love with Chris Martin's voice from the first note he sang. Was SO EXCITED to hear that they were actually going to tour the USA as I was back home in 2000. Haven't missed a tour ever since. Sometimes seeing them twice during a tour. Like this time. I was working in Philly and bought tickets then was back in Tampa when they were there!  The band NEVER disappoints!  You leave having your heart and soul filled with love and joy that's lasts a whole year!!!  Hope to see them in Europe as that is a bucket item for me. Thank you Chris, Guy, Will and Jonny for encouraging your fans to put love and joy into the world and allowing us to be your vehicles for doing so. 💕"
9/23/23,Raymond James Stadium - Tampa,It was amazing!!! Loved the band and his show! They are unbelievable!  I was so near to Chris and he is so kind and human!  I can’t wait for them to come back!  Best show ever!!!
9/23/23,Raymond James Stadium - Tampa,Totally Epic Concert so much fun and interactive - the best I’ve been to in ages! Loved the idea of the crowds dancing powering the concerts.
9/23/23,Raymond James Stadium - Tampa,One of the best experiences I’ve ever had. Such good vibes in the audience and from Coldplay. Live singing was amazing and sounded better then expected. One should go experience them live once in their life. Can’t wait to see them again.
9/23/23,Raymond James Stadium - Tampa,"The concert was so amazing. With the exception of a few words, it was very family friendly, entertaining, and just fun.  The visuals were off the charts."
9/23/23,Raymond James Stadium - Tampa,"Our first concert was in Miami on 2017, was amazing. In 2022 we went to Tampa and we enjoy a great time with them in concert  Beautiful concert 🎵 love ! 👏🏻👏🏻👏🏻"
9/23/23,Raymond James Stadium - Tampa,"The concert is so worth it! The band gave it all and people felt it. Every song they played, they nailed it! Even the performance of “Her” is amazing! The organizers and merchandises are so-so but it was peaceful overall so Kudos to everybody!"
9/23/23,Raymond James Stadium - Tampa,"It’s one of the best shows I’ve been to in the past 5 years. The location was accessible, lots of parking available. Entrance was easy. They provided hand bands that lit up during the show, and bikes to create kinetic energy to produce future shows. The concert set list was brilliant, performance was out of this world, I enjoyed every second of it."
9/23/23,Raymond James Stadium - Tampa,I tour with a band all summer and have for many years. Not once has there been anything like what Coldplay does! Incredible!!
9/23/23,Raymond James Stadium - Tampa,It was phenomenal! I only suggest more help to helping attendees finding their seats and better parking situations.
9/23/23,Raymond James Stadium - Tampa,"Worth flying 3 hour to Tampa concert,is my second concert of Coldplay in this 2022 tour ,both out of the league!!planing my third concert very soon."
9/23/23,Raymond James Stadium - Tampa,"I’ve worked for live nation for 10 years as well as been to 100’s if not 1000’s of shows on my own; Coldplay was by far the best show yet! It was like if Blueman group sponsored the show. Fireworks, Confetti, light up wristbands controlled by the LD, spectacular light show, crowd singing at max volume, exercise bikes that power the stages and most importantly that amazing voice of Chris Martin. It was everything I hoped it would be and more!! Also, the opener HER is a badass. If you find yourself at a Coldplay show make sure you take the time to watch her set. She might be the headliner in the near future."
9/23/23,Raymond James Stadium - Tampa,"Five years was too long without a Coldplay concert! The band sounds as good as ever, and continues to be on one the best live acts touring. Great mix of new and classic hits made for yet another amazing concert experience."
9/23/23,Raymond James Stadium - Tampa,"Stadium staff lost, no one help with information to the public. my strap was damage,  sound not good, but the show is amazing"
9/23/23,Raymond James Stadium - Tampa,I don’t have enough words to describe the experience. I was there with my daughters and wife. We loved it.
9/23/23,Raymond James Stadium - Tampa,Had the best time!   Such a feel good band. Interactive and fun! Could feel the energy and the excitement. 2nd time seeing them.  So worth the trip to Tampa!  The whole audience was singing and dancing.  Didn’t sit down once!
9/23/23,Raymond James Stadium - Tampa,"I loved the concert! I mean who doesn't!! BUT the amount of time waited for the band to play was atrocious. The show was supposed to start at 7pm, it actually started at 7:50-8:10, and Coldplay came out around 9:20 for an hour show. It was way too much wait and that got a little disheartening. 

Aside from that, Coldplay knows how to put a show. ❤️"
9/23/23,Raymond James Stadium - Tampa,"Absolutely amazing experience, seen Coldplay twice in Glasgow, but this was all together on a different plain!"
9/23/23,Rose Bowl - Pasadena,Love the bracelet that synced with the music. Love the ambiance and how everything was organized! Special guest were awesome. One of the best experiences I had!!
9/23/23,Rose Bowl - Pasadena,Out of this world! The love pours out of the entire band. The positive vibes start the moment they step on stage and doesn’t end. They send you home feeling like you just experienced living in a rainbow of light!
9/23/23,Rose Bowl - Pasadena,Coldplay put on a great show. Would love to see them again. The venue could use lots of improvement. I realize it’s old. But the parking and entry. Could use lots of improvements. Including the seats. Restrooms. Time it takes to drive out. Everything about Coldplay was great.
9/23/23,Rose Bowl - Pasadena,"I purchased my ticket in February 2023, paid a lot of money to get a good seat with a view, then got to my seat on the night of the event, only to be blocked by the band's equipment, which was set up right in front of my section 10, Row k, Seat 1. My friend spent an hour at customer service getting the seats changed, missing both warm up bands.

The whole section was upset that good money was spent on the tickets only to be blocked by the equipment.  Why wasn't the section blocked off? The customer service person even had a printout that highlighted our section, seems they knew about it. 

We were eventually moved.
 
Also, when we were leaving the Rose Bowl, there were signs that no ride shares available, which was how we got there, instead we had to be shuttled to another location to pick up a ride share. We had no prior notice and would have made other arrangements to get back to our hotel. The lines to get on the shuttles were outrageous and no one seemed to be aware until they also left the stadium.  We made the decision to walk back to our hotel, about an hour, arriving well past midnight. 

Why in the world is there no public transportation to and from the stadium, even if the drop off location is up the hill? Horrible planning!

I will not attend another event at the Rose Bowl and will not recommend anyone else go there."
9/23/23,Rose Bowl - Pasadena,Amazing music and magical concert!  My favorite concert I have ever been to!  Highly recommend.  Sean Martin really cares about his fans and the people who help him with his entire production.  I go to a lot of concerts and I have never seen credits ran at the end thanking everyone.
9/23/23,Rose Bowl - Pasadena,"The actual concert was excellent. Coldplay has one of the best shows truly talented and great performers. The long lines to get in through the gates were very unorganized. 
What happened to the bucket seats at the stadium? 
People we're sitting way to close to one another on the very uncomfortable metal benches. 
Same concert at the same location in 2018 was much more organized."
9/23/23,Rose Bowl - Pasadena,The best concert I’ve seen thus far!!! Can’t wait to go see them again!!!! H.E.R was a bonus and Selena was a great surprise!
9/23/23,Rose Bowl - Pasadena,"It was an amazing show, the lighted wristbands really kept eve song electric and amazingly great to dance and sing to!"
9/23/23,Rose Bowl - Pasadena,"Loved the show! It was one of the best concerts  I’ve been to, the lights, the balloons, the crowd! Overall a great show!"
9/23/23,Rose Bowl - Pasadena,The best concert ive ever been to. Chris & the band put on an amazing show & we even got to see a performance with Selena Gomez & HER. Need to see them again.
9/23/23,Rose Bowl - Pasadena,"The show was amazing, couldn’t have ask for a better show to be honest, the sound was great and the crowd was alive the whole time. The only down will be the parking in and out situation other than that everything was smooth and amazing, am still having day dreams about the show"
9/23/23,Rose Bowl - Pasadena,"One of the best concerts I have ever been to. Such an amazing experience! I had seen videos and photos of the tour in other locations, but to be there, immersed in the music and lights… Absolutely fantastic."
9/23/23,Rose Bowl - Pasadena,"I’ve been a Coldplay fan since I was a teenager and I’ve been multiple concerts, including one Coldplay concert back in 2017. Coldplay does an AMAZING show! I thought the last tour I went to wasn’t going to be beat but the MOTS tour was just as amazing and even better! I loved every minute of it. I did get the VIP tickets and it was 100% worth it! If you haven’t seen them in concert, do yourself a favor and go see them! Their performance was so wholesome and magical! I can’t wait to see them again in the future! Thank you so much to everyone who worked at the Rose Bowl, the crew who work behind Coldplay and of course, Coldplay themselves (Chris, Johnny, Guy, and Will). You guys made my night/year. All love to you ❤️"
9/23/23,Rose Bowl - Pasadena,This concert was beyond amazing!! The show was constantly keeping people so engaged!! I loved that it was for all age groups!! From the youngest fans to the various aged adults! It was like a live light show with laser beams all over the place!! I would definitely recommend going to their concert!! All songs sounded AMAZING !! I was lucky to have been able to share the experience with my daughter!! Making lifelong memories together!!!💕💕💕💕
9/23/23,Rose Bowl - Pasadena,"That was an experience, not a concert! Coldplay sounds radiated through stadium 🏟️ with 67k fans. The bracelets lit up w music 🎶, part of the experience! Themed aliens 👽 , we are all aliens from somewhere. Music 🎶 of the Spheres 🛸🚀🌠🌌🌎 my side passion of astronomy and aliens. Perfect night. Drove 3,500 miles, 10 states round trip to see!"
9/23/23,Rose Bowl - Pasadena,One of the best concerts EVER!!! Positive Vibes only!  Love was in the air! Very interactive and amazing concert!!!  A must see in person experience!
9/23/23,Rose Bowl - Pasadena,"I am a Coldplay fan; not die hard but definitely a fan. I was fortunate enough to see Coldplay a long time ago and thought they were one of the best concerts I have seen. This time at the Rose Bowl it was not a concert but an experience. The energy from the stage and around the bowl itself was simply unexplainable. The lights, sound, song selection were second to none. Even with everybody singing every word of every song, you could clearly still hear the band. I have to say the light up/ interactive wristbands were really a great addition. I cannot wait to see them again on the next tour."
9/23/23,Rose Bowl - Pasadena,Has a blast and my son was able to experience his first live concert with all the lights and bells he was expecting and more so
9/23/23,Rose Bowl - Pasadena,"I really loved every second of this show!! Coldplay as band really gives they’re best while performing, interacting and connecting with everyone in the stadium. They really put an amazing show!!!

My only complaint is the facilities in general. The organization at Rose bowl is awful, the 2 times I had the opportunity to be there the whole organization at the stadium is a mess!! the parking, the entrance, the acces to floor spaces… I really hope that the next time that Coldplay have the opportunity to be at LA area they pick another venue like the SoFi"
9/23/23,Rose Bowl - Pasadena,I had the best time I will never forget this concert this was my first time seeing them and I am truly speechless. The little LED bracelets they give you when you walk in really make you a part of the show and they keep you into it will the transitions and just everything the vibe and the lights are amazing can’t wait to go again.
9/23/23,Rose Bowl - Pasadena,Coldplay was AMAZING as always. The venue in the other hand has room for improvement. It was sold out. And every row was literally shoulder to shoulder. The bleacher seating just doesn’t have adequate space. Worst than airplanes!
9/23/23,Rose Bowl - Pasadena,Recently went to my first coldplay concert at the Rosebowl. The show was mesmerizing and now I'm contemplating of flying overseas just to live in that moment again!
9/23/23,Rose Bowl - Pasadena,"Great show but completely uncomfortable in the bleachers. The Rose Bowl really should space out those seats. I'm a size 2 but everyone around me was at least a 12 (women) and the men were at the very least large. I actually stood sideways to watch the show, until I stood on the bleacher seat since I had nowhere else to stand. Nuts. 

The how itself was fantastic. Coldplay is better than ever, and HER got to show everyone that she has an amazing future ahead."
9/23/23,Rose Bowl - Pasadena,"The concern was really amazing!!! From the beginning to the end. I jumped, screamed, cried and singed until I lost my voice."
9/23/23,Rose Bowl - Pasadena,"Production was great. The band was awesome! They sounded just as they do on their tracks and everything about their performance was as expected. Super fun, colorful and special."
9/23/23,Rose Bowl - Pasadena,"This was the most amazing show, and I couldn’t have asked for a better venue, the only thing that I felt needed improvement was the parking. It took my family and I almost 2 hours just to exit the venue, so if they could figure out a better way to exit It would definitely make a five-star experience."
9/23/23,Rose Bowl - Pasadena,"Chris Martin is such a humble entertainer.   He called someone from the audience and announce it that he can sing well.  What an understatement for himself.   The show has everything  from laser show, fireworks, confettis, giant balloons, and color controlled bracelets.   Coldplay shows is always magnificent! Definitely will go again when they come back in town"
9/23/23,Rose Bowl - Pasadena,Rose bowl was disorganized chaos. Nobody knew where to go or what to do. No cones no directions. What a mess
9/23/23,Rose Bowl - Pasadena,This was my first ever Coldplay concert even though I’ve been a fan since 2000. But the entire experience once we finally got into the stadium was incredible. Loved the wrist bands they handed out and loved the synchronicity of lights to the specific songs. Would definitely come back next time. I just hope next time the venue does a better job at managing the lines and having more guidance as to where to line up to enter.
9/23/23,Rose Bowl - Pasadena,"It was an unforgettable experience. The Music of Spheres tour setlist was fantastic, featuring their iconic hits and some newer tracks. Coldplay's energy on stage was infectious, and the visual effects and showmanship were truly remarkable. I was captivated from start to finish. I can't wait to attend every Coldplay concert in the future; they never disappoint!"
7/17/22,Raymond James Stadium - Tampa,More than 5 stars for this concert. I think it was one of the best Coldplay concert I have ever seen in my life. Everything was perfect and very organized. Thank Coldplay and Ticketmaster for making this concert posible.
6/22/22,Raymond James Stadium - Tampa,The light show with the arm wrists was unbelievable and the songs they chose amazing. Definitely will see them again
6/20/22,Raymond James Stadium - Tampa,"VIP Lounge was much nicer than I imagined.  Staff was attentive, hor d'oeuvre's were excellent, no pigs in a blanket, but shrimp, endive and creme freche, etc... we could go anywhere in the stadium we wanted to, bar staff was friendly, and the whole experience was pretty awesome.  Meeting the band would have been better, but..."
6/19/22,Raymond James Stadium - Tampa,Great show! My group enjoyed being in the GA seating. We did need help during the show so we texted the help line. No response or help was given. The event was very hot so fans would of been great.  Coldplay was amazing.
6/18/22,MetLife Stadium - East Rutherford,"The show itself was great. 
A few things soured the experience: 
1. There was only junk food to choose from at the venue. Not a single apple or banana were available. 
2. The sound at the show was bad, I could hardly make out the words I know by heart. 
3. The long lines to board the trains at the end of the show took forever. 

Other than that, Coldplay are the best show!"
6/18/22,MetLife Stadium - East Rutherford,"The only other concert that compares was the Coldplay concert I went to in 2017! SO AMAZING.
Band sounded stunning and of course the visuals were out of this world! The light up bracelets really make the stadium breathtaking. A must see!"
6/18/22,MetLife Stadium - East Rutherford,"what an absolute banger of a show.  even the $20 tickets wayyyyy up and to the side were an awesome experience.  it was like a giant stadium-sized party.  Chris Martin is adorable, Bruce Springsteen was the best possible surprise and I will never shut up about this."
6/18/22,MetLife Stadium - East Rutherford,This performance was amazing i loved everything about it and the visual effects got better and better each song. I will be going to the next coldplay concert any and everytime they perform.!
6/18/22,MetLife Stadium - East Rutherford,This was my first time seeing Coldplay and they exceeded any expectations that I had!! Such a diverse crowd which really shows how they can connect with all audiences. Absolutely will see them again!!!
6/18/22,MetLife Stadium - East Rutherford,"I’ve been a longtime fan of Coldplay and have always wanted to see them live.

They put on one hell of a show.

The energy in the stadium is unreal and out of this world. The band sounds fantastic live. They pour their love into their shows and send it out into the crowd and the world.

Thank you for the best concert experience I’ve ever had. Looking forward to many more with Coldplay."
6/18/22,MetLife Stadium - East Rutherford,"My 11 year old son, wife & I went to see Coldplay. It was an out of body experience. To the extent that every time I play videos from that night, I get teary eyed. The world would be a better place with more Chris Martin's in it. Thank you for providing such positive vibrations to everyone at the stadium.

God bless you :)"
6/18/22,MetLife Stadium - East Rutherford,"I will forever be thinking about this concert. It was truly a dream come true to see Coldplay, and to finally have them a few feet away was absolutely incredible. I can’t wait to see them again one day, just phenomenal! I really cried."
6/18/22,Raymond James Stadium - Tampa,"Hi. I live in Honduras, Central America.
 ticketmaster app is not available for latinamerica  so create confusion to get the tickets. I knew that the app is available for Mexico so I don´t know if it work fine for all countries in latinamerica."
6/18/22,Raymond James Stadium - Tampa,"The concert on June 14, 2022, was my first Coldplay concert and it did not disappoint!  The band had incredible energy from the start to the end!  They performed fan favorites (e.g., Sparks, Clocks, Hymn for the Weekend) as well as songs from the Music of the Spheres.  They rocked People of the Pride!  H.E.R. joined Chris for Let Somebody Go - phenomenal duet!  I hope Coldplay continues performing for many years, because I want to see them in concert again!  #ColdplayTampa"
6/18/22,Raymond James Stadium - Tampa,"Aside from the usual save the world lectures and propaganda films , this was a visual and musical tour de force. Definitely top 5 concerts I've ever attended."
6/18/22,Raymond James Stadium - Tampa,"Coldplay put on the most amazing concert I have ever been to, hands down. The energy, the mix of old and new songs, the LIGHTS! Everything was absolutely perfect. I can’t think of one bad thing to say, I will never forget that night! If you have the chance to see them, do it! Again and again."
6/18/22,Raymond James Stadium - Tampa,"Coldplay never disappoints!! This was a special show for us as it was my son’s first Coldplay show! The music was amazing, and Coldplay fans are all so loving and supportive which makes for such a wonderful vibe! So proud of Coldplay for all of their sustainable initiatives on this tour as well. We had a great time riding the bikes and dancing on the kinetic floors to help power the C stage for the next show! We will always cherish our time together rocking out with Coldplay! Just wish they had another show in our area to see them again!"
6/18/22,Raymond James Stadium - Tampa,John Williams! a packed crowd! An original song just for Tampa Bay! Fireworks! The wave! Viva La Vida! Sky Full of Stars! My Universe! Higher Power! All in one package!
6/18/22,Raymond James Stadium - Tampa,This was an amazing concert you couldfeel the beams in the stadium flexing from all the dancing and jumping. The light show was phenomenal! Glad we went!
6/18/22,Raymond James Stadium - Tampa,"It was exciting to be a part of the all positive energy that Coldplay brought to the stage from beginning to the end! I loved being a part of the show, from the wrist bands, the beautiful colorful balls, entire stadium singing with every song! Spectacular light and fireworks show! 
One of the most memorable concerts of my lifetime!
Thank you Coldplay for supporting Ocean Cleanup and reforestation, many thanks for sharing!
A side note, we were treated so kindly by all stadium personal, from the concession people to the greeters coming and going! Great experience for sure!"
6/18/22,Raymond James Stadium - Tampa,The venue was great! Nice seats. The  food/drinks area had AC and bathrooms were super clean. The concert was amazing.. I love how interactive it was.. the energy was great! Loved it.
6/18/22,Raymond James Stadium - Tampa,"If there is a better show anywhere, I’d like to know about it. Wow! What an amazing night. Just can’t imagine there is a better stadium show….anywhere."
6/18/22,Raymond James Stadium - Tampa,This concert was epic and easily the best concert I’ve ever been to. The concert was interactive and so much fun. They played for 2 and some hours. The crowd was awesome. We were all still singing walking out of the stadium!  It felt like we all knew each other. I look forward to being able to see them again.
6/18/22,Raymond James Stadium - Tampa,"There is not enough words to describe how amazing was the concert, all the lights, how the band performed it was just I N C R E D I B L E 10/10"
6/18/22,Raymond James Stadium - Tampa,"While the production of Coldplay was excellent with there sound, light and firework display, H.E.R left us holding our ears. Some people may like to be screamed at, we prefer hearing the melody and words. The male lead singer of the band was pleasant to listen to."
6/18/22,Raymond James Stadium - Tampa,"From the first seconds until the last Chris Martin and band blew the minds of everyone there. A stadium filled with love, electricity, kindness, and music. A night to not be forgotten."
6/18/22,Raymond James Stadium - Tampa,"It has always been a lifelong dream to see Coldplay live. This concert exceeded all of my expectations completely!! They are so genuine and talented and put on such a captivating, lively show. FANTASTIC!"
6/18/22,Raymond James Stadium - Tampa,"Traffic to get to the stadium, was terrible, but once I got there, getting in was fast and easy. They allowed me to bring in my camera too. I was very happy about that. It was a beautiful  show, with amazing special effects. An inspiring message to the world about conservation, peace, and love."
6/18/22,Raymond James Stadium - Tampa,Always the best concerts by Coldplay! Amazing on every level! Chris Martin rocked the Buccs stadium to its core!! Thanks for giving all of your fans such a special show!!!!
6/18/22,Raymond James Stadium - Tampa,The music was fantastic but the added lighting effect brought the concert way over the top.  It was very obvious that Cold Play was there to put on a great show and really care about the people. This is an event that has set a new standard for me.
6/18/22,Raymond James Stadium - Tampa,Loved. Loved. Loved the show. Coldplay puts their heart into every song. The stage set was unreal and the lighted bracelets made every single person in that stadium feel like they played a part. SO happy I saw this show!!
6/18/22,Raymond James Stadium - Tampa,Took my husband for his birthday. This was the best concert that I have ever been to! He shared that same sentiment. Both artists were absolutely amazing and Coldplay put on an amazing show. The stadium was full and the crowd completely interactive. There was an educational element with regards to preservation that was amazing as well!!! The lighted wristbands were awesome and genius!!! My husband was the Coldplay fan coming into the concert. We were both fans of both artists by the end of the concert!!!
6/18/22,Raymond James Stadium - Tampa,"Absolutely loved Coldplay. They never disappoint. From the tremendous energy to the light up wrist bands coordinated to music; it was great. The one minor complaint would be that there was an echo from the back speakers. It wasn't noticeable all the time, but it was there. The venue was also great."
6/18/22,Raymond James Stadium - Tampa,"The general seating layout was horrible, everyone was crammed in and it was 95 degrees outside, folks were passing out given how crammed it was. I would suggest Coldplay rethink their seething arrangements."
6/18/22,Raymond James Stadium - Tampa,"I loved everything about the concert, although there were some songs I would have loved for Coldplay to play that they didn't, but I understand... Regardless of that, it was still a beautiful experience and the best concert I've ever been to.

BUT, the only thing I didn't like was how the venue was not prepared with the things Coldplay said it was going to do like for example having free aluminum cups with ice (heck, I would have still payed for it to be honest) and various water stations for people to get water... We weren't allowed to bring any type of water bottles inside, so we had to buy a $7 regular plastic water bottle just so that we could stay hydrated during the concert, and get this, they didn't give us the bottle cap because now they wanted to be green even though there was already a solution for that with the aluminum cups. And the whole thing about the bottle caps was weird and inconsistent because some people did have their caps with their bottles."
6/18/22,Raymond James Stadium - Tampa,"Imagine a place filled with thousands of beautiful people from all nations and colors, all genders and ages, all of them having fun and living harmoniously. People are celebrating life, treating each other with respect, equanimity, and enjoying the universal religion: Music! singing and dancing freely and joyfully. 

Well that Tuesday summer full moon night in the Tampa Buccaneer's Stadium with Coldplay was just that!
  
There was so much creativity, love and consciousness in this ritual for healing the earth!

A truly magical night full of fun, conscious awakening and gratitude from this MASTER ARTISTS they are a true inspiration and blessing to this precious planet!

Coldplay is not just a band it is a catalyst for the change our planet needs to thrive ❤️🌎🌚🌝

May all beings experience such joy and awaken to their true nature.

Om Ah Hum"
6/18/22,Raymond James Stadium - Tampa,This was the best Tuesday night of my life!   The amazing show given by Coldplay is beyond description.  From the music to the special effects to the lighting bracelets that coordinated with every song to the wonderful heart of Chris Martin was absolutely spectacular.
6/18/22,Raymond James Stadium - Tampa,This show was incredible. The energy and music stayed with me for days afterwards. I had a blast. Coldplay rocked!
6/18/22,Raymond James Stadium - Tampa,"We went as a family, it was a gift for my son he graduated with honors and since we all love coldplay we wanted to go. We had a blast even though it was humid and hot in Tampa . We’ll do it all over again! Love you Coldplay"
6/18/22,Raymond James Stadium - Tampa,"One of the best experience of my life, Coldplay it’s unique, I love the show and had a good time, thank you for everything"
6/18/22,Raymond James Stadium - Tampa,He sang a special song for Tampa Bay! Very heartfelt performance. Made the audience feel loved ❤️ Fantastic light show and fireworks!
6/18/22,Raymond James Stadium - Tampa,"Definitely my favorite concert experience ever!    My fourth time seeing Coldplay live and they are the best live band by far.   Loved the venue, the staging, the wristband experience and of course the performances.    Really loved the special ""pirate ship song"" just for the Tampa audience.    Thank you Coldplay for the memories !!!"
6/18/22,Raymond James Stadium - Tampa,"Coldplay never disappoints! From their stand-alone pre-show performers, to their own high-energy music, we always love seeing Coldplay!!!! VIP was a blast, and lover the water bottle merch! Miss you already!!"
6/18/22,Raymond James Stadium - Tampa,Second time we have seen Coldplay and another incredible concert. This show from beginning to end was off the chain. Any effort you make to see them in Concert is well worth it.
6/18/22,Raymond James Stadium - Tampa,"I loved the energy of Chris Martin and Coldplay band.. they had light bracelets for the audience participation, which made it fun! Fireworks and wonderful choice of songs throughout the evening.. the venue is nice too!"
6/17/22,MetLife Stadium - East Rutherford,"I’m so happy I got to experience such an amazing show with my daughter, son  and husband! Coldplay show, music, lyrics, effects, lighting, fireworks, positive message and energy, everything was simply dreamy. To top it all off the opening shows Bea Miller, H.E.R. and Bruce Springsteen as a surprise guest!!! Unforgettable experience!!!"
6/17/22,MetLife Stadium - East Rutherford,"There are not enough words to explain how amazing this concert was. Coldplay is always about good music, love, respect and most importantly having fun! Can't wait till they tour again."
6/17/22,MetLife Stadium - East Rutherford,"ColdPlay was Awesome. Chris Martin had so much energy. The balloons, confetti, wristband lights, the multiple stages. And Bruce Springsteen topped the night. The family has a incredible time."
6/17/22,MetLife Stadium - East Rutherford,Loved all of the new eco friendly changes at the stadium! Everything was very clean. Concert was incredible.
6/17/22,MetLife Stadium - East Rutherford,I’ve been to a lot of concerts and this was by far my favorite and blew me away. Being on the floor made all the difference. Cannot recommend enough!
6/17/22,MetLife Stadium - East Rutherford,"it was such a wonderful show. my friend and i drove 6.5 hours to see them, and it was more than worth it. wonderful visuals, wonderful music, wonderful band. 10/10 would see them again!!!"
6/17/22,MetLife Stadium - East Rutherford,I’ve been waiting years to see Coldplay and this show was everything I’d hope it would be and more. Can’t wait to see them again someday.
6/17/22,MetLife Stadium - East Rutherford,"Coldplay’s performance at the MetLife Stadium in NJ on June 5th was phenomenal. The interaction between Chris Martin and the audience was uplifting and genuine. Their music gave us a moment in time that we were able to enjoy & appreciate their music. The fireworks, laser lights, and light up wristbands added to the spectacular performance. The images of hearts created with illumination of red wristbands reminded everyone to value and share love. In a world full of uneasiness it was a night to escape the worries of the world and be at peace. Chris Martin’s positive messages and energy was uplifting. The best concert I have attended! ⭐️⭐️⭐️⭐️⭐️"
6/17/22,MetLife Stadium - East Rutherford,"Seats were great, Coldplay is amazing. Great concert, Bruce was a bonus as I looked for my vehicle...lol"
6/17/22,MetLife Stadium - East Rutherford,"The Coldplay show was absolutely amazing!  The songs were wonderful, as always, but the experience was incredible!  Coldplay shows always make you feel more hopeful, optimistic, and overall filled with 
joy when you leave. As a venue, MetLife was awesome!  They let GA in a bit early and we’re very polite in sectioning us out and having us go down to the floor in small groups so no one was running. GREAT show, GREAT venue, GREAT fans!!"
6/17/22,MetLife Stadium - East Rutherford,"The Coldplay concert was well worth attending.  It was an entertaining event.  The two acts preceding the main event were all right.  
My husband and I hope to attend future concerts as long as they keep touring."
6/17/22,MetLife Stadium - East Rutherford,"I saw videos of them perform in 2017 and was like “I gotta see them next time they tour” and I saw them at Met Life in NJ, and omg. They were amazing with all their hits and great new ones from Music of the spheres. The energy and visuals were insane even from high up. Everyone should see them."
6/17/22,MetLife Stadium - East Rutherford,"The organization of the concert left a mostly positive impression, except navigating in the stadium itself - finding our seats turned out to be a challenge, signs, and markings were not very helpful, but the staff helped us. The music and the show itself were amazing."
6/17/22,MetLife Stadium - East Rutherford,"After a never ending pandemic, I never thought I would have a chance to fulfill my long standing dream to see Coldplay.  The band gave it their all on Sunday night at Met Life Stadium.  The sheer energy shown by Chris Martin blows me away.  Coldplay’s music and feeling of the concert was uplifting, positive and a nod to our collective human-ness, our need to connect and for taking in and sharing love back to the world.  

Simply an en amazing concert and experience.  Thank you to Coldplay, it’s crew and the venue, and my fellow concert goers for making this a once in a lifetime dream come true."
6/17/22,MetLife Stadium - East Rutherford,"They had an amazing performance, had the crowed going the entire show, amazing light show and fireworks. Chris is a very heartfelt person, Loved every second of it, without a doubt I will go to another tour if they have another one. First time seeing them and definitely not the last!! Bravo!"
6/17/22,MetLife Stadium - East Rutherford,"What a great show! Amazing all around experience with great music, light show, fireworks, and more. seeing Coldplay is a must!"
6/17/22,MetLife Stadium - East Rutherford,One of the best concerts of my life! I will see again as soon as possible!
6/17/22,MetLife Stadium - East Rutherford,"I've been to my fair share of concerts over the years, and this ranks among the best ever. Phenomenal experience all around, from the artistry to the lighting to the pyrotechnics. You can tell Coldplay pour everything into it and want their fans to have the best time ever. Just mind blowing, really."
6/17/22,MetLife Stadium - East Rutherford,My dentist also went with her family and her kids said it was fantastic. I think that the show was great and then Bruce showed up at the end to put the icing on the cake! I think we all wish we had the energy Chris displayed on the stage.
6/17/22,MetLife Stadium - East Rutherford,While I've always been a fan of Coldplay this was the first time I saw them live and it won't be the last.  From the beautiful stage to all the attention to detail to making this an eco-friendly production. Also they couldn't have picked a better set list.  They played all the favorites.
6/14/22,Mercedes-Benz Stadium - Atlanta,"The concert was the most amazing night!! Insane performances, best songs, cool vibes, and amazing special effects!! I love them so much and it was my 1st concert with them and there was not ont one moment where I was not loving it!! So special ♥️ Thank you Coldplay, you were aMaZiNg and you did not disappoint!! 💙🤍💚🧡"
6/14/22,Mercedes-Benz Stadium - Atlanta,"First the venue was awesome… Mercedes Benz in Atlanta was full and open and Just a great space. 
COLDPLAY was on point and killed butt. They had a great vibe with the crowd…singing with us and just kicking it. BEST CONCERT OF 2022!!!"
6/14/22,Mercedes-Benz Stadium - Atlanta,"Wow!!!  Coldplay were absolutely amazing!!  The lights, the fireworks, the sound, the interaction was incredible.  Please tour the south again- ATL, North Florida area!!"
6/14/22,Mercedes-Benz Stadium - Atlanta,it's not a concert. it's a once in a lifetime experience that makes everything going on in the world disappear totally if only for just a few hours. would go 1 million more times if i could. would follow them around the world if i could!
6/14/22,Mercedes-Benz Stadium - Atlanta,"Never a bad show. Worth every penny, and most definitely an experience. Fun, energetic, visually and audibly vibrant. Awesome night"
6/14/22,Mercedes-Benz Stadium - Atlanta,First ever Coldplay concert! It was amazing! The wristbands you wear for the extra lights was super fun as well as offering to dance or bike to help power the stage! The music quality was excellent (and loud) The only downside was trying to get an Uber or Lyft ride back to the hotel. They may wanna offer something in the future to make getting a ride a little more easier for travelers/tourists but that isn’t directly a concert issue I know lol
6/14/22,Mercedes-Benz Stadium - Atlanta,"A Coldplay show isn't a concert; it's a full experience. If you ever get the chance to see them, do it! You'll get all the feels and probably a good workout in the process."
